DATE,DelT
11/29/1999,18.88550224919481
11/30/1999,18.882119180561915
12/01/1999,18.91369448780216
12/02/1999,18.97515356796623
12/03/1999,19.064804886737647
12/04/1999,19.17644615162277
12/05/1999,19.264405936077765
12/06/1999,19.29372586422943
12/07/1999,19.280193589697888
12/08/1999,19.2418521451919
12/09/1999,19.195053029103637
12/10/1999,19.13190241462314
12/11/1999,19.045070319712465
12/12/1999,18.954291311396787
12/13/1999,18.877044577612597
12/14/1999,18.830245461524385
12/15/1999,18.830809306296544
12/16/1999,18.86689537171395
12/17/1999,18.91143910871358
12/18/1999,18.942450571181663
12/19/1999,18.934556744371605
12/20/1999,18.86351230308105
12/21/1999,18.74510490093013
12/22/1999,18.623878274918525
12/23/1999,18.54099309341285
12/24/1999,18.53930155909643
12/25/1999,18.60245217357692
12/26/1999,18.68308197599396
12/27/1999,18.77780789771469
12/28/1999,18.883246870106237
12/29/1999,18.998271203624256
12/30/1999,19.071007179231287
12/31/1999,19.07213486877555
01/01/2000,19.02195268405444
01/02/2000,18.945269795042407
01/03/2000,18.871406129891117
01/04/2000,18.80148937814488
01/05/2000,18.738902608436547
01/06/2000,18.68308197599396
01/07/2000,18.633463636045008
01/08/2000,18.5906114333618
01/09/2000,18.564674573843035
01/10/2000,18.560163815665877
01/11/2000,18.570876866336675
01/12/2000,18.59286681245038
01/13/2000,18.621622895829887
01/14/2000,18.65770896124735
01/15/2000,18.69097580280402
01/16/2000,18.70789114596846
01/17/2000,18.69379502666476
01/18/2000,18.63797439422217
01/19/2000,18.53648233523569
01/20/2000,18.418074933084768
01/21/2000,18.310380581604647
01/22/2000,18.242155364174835
01/23/2000,18.242719208946937
01/24/2000,18.334062062034832
01/25/2000,18.48573630574242
01/26/2000,18.64699591057655
01/27/2000,18.764275623183156
01/28/2000,18.786829414069075
01/29/2000,18.716348817550625
01/30/2000,18.59343065722254
01/31/2000,18.43611796579347
02/01/2000,18.2613260864278
02/02/2000,18.084842672745765
02/03/2000,17.987297527164287
02/04/2000,17.99462750920219
02/05/2000,18.06003350277126
02/06/2000,18.126003341112494
02/07/2000,18.141227149960457
02/08/2000,18.122056427707435
02/09/2000,18.10965184272021
02/10/2000,18.09837494727725
02/11/2000,18.07807653547997
02/12/2000,18.04255431483472
02/13/2000,17.99349981965787
02/14/2000,17.951775306518982
02/15/2000,17.934296118582438
02/16/2000,17.960796822873363
02/17/2000,18.0487566073283
02/18/2000,18.177313215377865
02/19/2000,18.31207211592107
02/20/2000,18.441756413514952
02/21/2000,18.557344591805133
02/22/2000,18.653198203070133
02/23/2000,18.69492271620908
02/24/2000,18.68420966553828
02/25/2000,18.64022977331075
02/26/2000,18.58497298564032
02/27/2000,18.53535464569137
02/28/2000,18.518439302526986
02/29/2000,18.531407732286368
03/01/2000,18.60188832880476
03/02/2000,18.673496614867474
03/03/2000,18.716348817550625
03/04/2000,18.69886962961408
03/05/2000,18.639665928538648
03/06/2000,18.59004758858964
03/07/2000,18.54099309341285
03/08/2000,18.48291708188168
03/09/2000,18.40115958992033
03/10/2000,18.327859769541192
03/11/2000,18.299103686161686
03/12/2000,18.31714671887039
03/13/2000,18.38086117812304
03/14/2000,18.4913747534639
03/15/2000,18.62951672263995
03/16/2000,18.770477915676796
03/17/2000,18.90523681622
03/18/2000,19.02026114973802
03/19/2000,19.10765708942085
03/20/2000,19.12682781167382
03/21/2000,19.07833716126919
03/22/2000,19.003345806573577
03/23/2000,18.943578260725985
03/24/2000,18.942450571181663
03/25/2000,19.01969730496586
03/26/2000,19.145998533926843
03/27/2000,19.28526819264721
03/28/2000,19.40029252616523
03/29/2000,19.45554931383566
03/30/2000,19.40649481865887
03/31/2000,19.28414050310289
04/01/2000,19.158403118914062
04/02/2000,19.099763262610796
04/03/2000,19.17982922025567
04/04/2000,19.368153374152826
04/05/2000,19.584105921885225
04/06/2000,19.82035688141497
04/07/2000,20.07183164979261
04/08/2000,20.3295087106639
04/09/2000,20.52516284659896
04/10/2000,20.609175717648952
04/11/2000,20.60353726992747
04/12/2000,20.52629053614328
04/13/2000,20.398861617638037
04/14/2000,20.27537961253779
04/15/2000,20.187419828082795
04/16/2000,20.118066921108664
04/17/2000,20.05153323799533
04/18/2000,19.97090343557824
04/19/2000,19.94327504174305
04/20/2000,20.011500259172863
04/21/2000,20.123141524057985
04/22/2000,20.220686669639463
04/23/2000,20.250006597791128
04/24/2000,20.20433517124718
04/25/2000,20.13780148813385
04/26/2000,20.076342407969776
04/27/2000,20.052097082767432
04/28/2000,20.0955131302228
04/29/2000,20.19756903398144
04/30/2000,20.32668948680316
05/01/2000,20.472161438017167
05/02/2000,20.62891028467408
05/03/2000,20.787350665647462
05/04/2000,20.91252420506413
05/05/2000,20.977930198633203
05/06/2000,20.989770938848324
05/07/2000,20.9565040972916
05/08/2000,20.883768121684625
05/09/2000,20.80708523267259
05/10/2000,20.74844537636932
05/11/2000,20.69826319164821
05/12/2000,20.64864485169926
05/13/2000,20.59000499539593
05/14/2000,20.58605808199087
05/15/2000,20.662177126230745
05/16/2000,20.75521151363506
05/17/2000,20.80031909540685
05/18/2000,20.733785412293457
05/19/2000,20.57252580745933
05/20/2000,20.3966062385494
05/21/2000,20.235346633715324
05/22/2000,20.121449989741564
05/23/2000,20.08310854523557
05/24/2000,20.13780148813385
05/25/2000,20.259028114145508
05/26/2000,20.42197925329606
05/27/2000,20.59789882220599
05/28/2000,20.760286116584385
05/29/2000,20.840352074229315
05/30/2000,20.818362128115552
05/31/2000,20.73829617047062
06/01/2000,20.64300640397778
06/02/2000,20.57252580745933
06/03/2000,20.551099706117785
06/04/2000,20.556174309067103
06/05/2000,20.558993532927843
06/06/2000,20.53362051818118
06/07/2000,20.455246094852725
06/08/2000,20.36841399994205
06/09/2000,20.31033798841088
06/10/2000,20.242676615753226
06/11/2000,20.127652282235204
06/12/2000,19.929742767211508
06/13/2000,19.68277875701102
06/14/2000,19.46400698541788
06/15/2000,19.29823662240659
06/16/2000,19.210276837951653
06/17/2000,19.22268142293888
06/18/2000,19.30669429398881
06/19/2000,19.416080179785357
06/20/2000,19.554785993733617
06/21/2000,19.72675864923849
06/22/2000,19.93538121493299
06/23/2000,20.072395494564773
06/24/2000,20.067884736387555
06/25/2000,19.98387186533762
06/26/2000,19.88125211680682
06/27/2000,19.82317610527565
06/28/2000,19.78878157417472
06/29/2000,19.72845018355497
06/30/2000,19.66135265566942
07/01/2000,19.606659712771147
07/02/2000,19.585233611429544
07/03/2000,19.597074351644608
07/04/2000,19.61737276344195
07/05/2000,19.628649658884854
07/06/2000,19.61173431572047
07/07/2000,19.55140292510072
07/08/2000,19.46739005405078
07/09/2000,19.382249493456527
07/10/2000,19.28244896878647
07/11/2000,19.154456205509064
07/12/2000,18.98361123954845
07/13/2000,18.80148937814488
07/14/2000,18.66052818510809
07/15/2000,18.567493797703776
07/16/2000,18.531407732286368
07/17/2000,18.560727660438037
07/18/2000,18.631772101728583
07/19/2000,18.71578497277852
07/20/2000,18.81276627358784
07/21/2000,18.92497138324512
07/22/2000,19.050144922661783
07/23/2000,19.10201864169937
07/24/2000,19.039995716763144
07/25/2000,18.94019519209309
07/26/2000,18.878172267156916
07/27/2000,18.931737520510865
07/28/2000,19.06029412856049
07/29/2000,19.17362692776203
07/30/2000,19.277374365837147
07/31/2000,19.373227977102204
08/01/2000,19.46795389882294
08/02/2000,19.51588070445541
08/03/2000,19.488252310620226
08/04/2000,19.411005576836036
08/05/2000,19.309513517849552
08/06/2000,19.20971299317949
08/07/2000,19.13359394893962
08/08/2000,19.08059254035777
08/09/2000,19.051272612206105
08/10/2000,19.045070319712465
08/11/2000,19.061985662876907
08/12/2000,19.100327107382896
08/13/2000,19.151073136876164
08/14/2000,19.206329924546598
08/15/2000,19.253692885406963
08/16/2000,19.28470434787505
08/17/2000,19.30218353581165
08/18/2000,19.30500275967239
08/19/2000,19.28470434787505
08/20/2000,19.226064491571776
08/21/2000,19.11949782963592
08/22/2000,19.00729271997864
08/23/2000,18.931737520510865
08/24/2000,18.876480732840434
08/25/2000,18.821787789942164
08/26/2000,18.75412641728451
08/27/2000,18.714093438462044
08/28/2000,18.733828005487226
08/29/2000,18.778935587259014
08/30/2000,18.821223945170004
08/31/2000,18.826298548119382
09/01/2000,18.786829414069075
09/02/2000,18.73044493685433
09/03/2000,18.68364582076612
09/04/2000,18.668422011918157
09/05/2000,18.70901883551272
09/06/2000,18.78964863792976
09/07/2000,18.87929995670117
09/08/2000,18.97797279182697
09/09/2000,19.08566714330709
09/10/2000,19.19956378728085
09/11/2000,19.29147048514085
09/12/2000,19.33714191168474
09/13/2000,19.34559958326696
09/14/2000,19.32248194760893
09/15/2000,19.275118986748566
09/16/2000,19.17419077253419
09/17/2000,19.03266573472524
09/18/2000,18.9232798489287
09/19/2000,18.9232798489287
09/20/2000,19.10089095215505
09/21/2000,19.41269711115251
09/22/2000,19.74141861331435
09/23/2000,20.06224628866613
09/24/2000,20.350934812005505
09/25/2000,20.58154732381371
09/26/2000,20.69882703642031
09/27/2000,20.679092469395187
09/28/2000,20.544897413624145
09/29/2000,20.31992334953742
09/30/2000,20.027851757565145
10/01/2000,19.77637698918744
10/02/2000,19.637107330467074
10/03/2000,19.56888211303726
10/04/2000,19.53223220284769
10/05/2000,19.489380000164488
10/06/2000,19.473028501772266
10/07/2000,19.533359892392014
10/08/2000,19.649511915454354
10/09/2000,19.797239245756884
10/10/2000,19.955115781958117
10/11/2000,20.07295933933688
10/12/2000,20.132163040412365
10/13/2000,20.16430219242477
10/14/2000,20.19869672352576
10/15/2000,20.26523040663909
10/16/2000,20.331764089752483
10/17/2000,20.361647862676307
10/18/2000,20.37743551629643
10/19/2000,20.40111699672661
10/20/2000,20.455246094852725
10/21/2000,20.51444979592821
10/22/2000,20.550535861345622
10/23/2000,20.577036565636547
10/24/2000,20.610867251965374
10/25/2000,20.666687884407963
10/26/2000,20.74167923910352
10/27/2000,20.81385136993839
10/28/2000,20.85839510693802
10/29/2000,20.86008664125444
10/30/2000,20.795808337229687
10/31/2000,20.680784003711608
11/01/2000,20.552791240434203
11/02/2000,20.43043692487828
11/03/2000,20.331200244980323
11/04/2000,20.27256038867705
11/05/2000,20.291731110930016
11/06/2000,20.386457032650757
11/07/2000,20.507683658662412
11/08/2000,20.60635649378821
11/09/2000,20.63454873239556
11/10/2000,20.582111168585868
11/11/2000,20.48118295437149
11/12/2000,20.356573259726986
11/13/2000,20.225761272588784
11/14/2000,20.112428473387183
11/15/2000,20.043639411185268
11/16/2000,20.025032533704405
11/17/2000,20.04307556641311
11/18/2000,20.087055458640577
11/19/2000,20.14400378062743
11/20/2000,20.20715439510792
11/21/2000,20.26579425141125
11/22/2000,20.29962493774008
11/23/2000,20.288348042297173
11/24/2000,20.215048221917986
11/25/2000,20.08987468250132
11/26/2000,19.94553042083163
11/27/2000,19.798366935301203
11/28/2000,19.66135265566942
11/29/2000,19.55196676987288
11/30/2000,19.51024225673393
12/01/2000,19.5395621848856
12/02/2000,19.60271279936609
12/03/2000,19.6669911033909
12/04/2000,19.692364118137505
12/05/2000,19.66924648247948
12/06/2000,19.61568122912547
12/07/2000,19.54012602965776
12/08/2000,19.4544216242914
12/09/2000,19.365897995064245
12/10/2000,19.30669429398881
12/11/2000,19.27906590015357
12/12/2000,19.266097470394183
12/13/2000,19.24297983473616
12/14/2000,19.19279765001505
12/15/2000,19.12062551918024
12/16/2000,19.051836456978265
12/17/2000,18.990377376814195
12/18/2000,18.944705950270304
12/19/2000,18.92215215938438
12/20/2000,18.923843693700803
12/21/2000,18.937939813004505
12/22/2000,18.959929759118268
12/23/2000,18.984738929092718
12/24/2000,19.00616503043432
12/25/2000,19.02759113177592
12/26/2000,19.041687251079622
12/27/2000,19.029282666092342
12/28/2000,18.97289818887765
12/29/2000,18.85561847627099
12/30/2000,18.711838059373463
12/31/2000,18.58779220950106
01/01/2001,18.4733317207552
01/02/2001,18.36676505881934
01/03/2001,18.26865606846576
01/04/2001,18.189717800365145
01/05/2001,18.15983402744132
01/06/2001,18.175621681061443
01/07/2001,18.232006158276192
01/08/2001,18.32447670090829
01/09/2001,18.43611796579347
01/10/2001,18.53422695614711
01/11/2001,18.606962931754083
01/12/2001,18.63853823899433
01/13/2001,18.614856758564144
01/14/2001,18.517311612982667
01/15/2001,18.36450967973076
01/16/2001,18.202122385352368
01/17/2001,18.074693466847062
01/18/2001,18.028458195531016
01/19/2001,18.10119417113799
01/20/2001,18.25907070733922
01/21/2001,18.43837334488205
01/22/2001,18.572568400653097
01/23/2001,18.60019679448834
01/24/2001,18.511109320489027
01/25/2001,18.36056276632576
01/26/2001,18.174493991517124
01/27/2001,17.97996754512633
01/28/2001,17.807431044849295
01/29/2001,17.713832812672877
01/30/2001,17.71777972607788
01/31/2001,17.78713263305201
02/01/2001,17.88749700249423
02/02/2001,17.98504214807565
02/03/2001,18.06003350277126
02/04/2001,18.11303491135311
02/05/2001,18.14855713199836
02/06/2001,18.172802457200703
02/07/2001,18.187462421276564
02/08/2001,18.199303161491628
02/09/2001,18.20437776444095
02/10/2001,18.194792403314462
02/11/2001,18.1620894065299
02/12/2001,18.097811102505148
02/13/2001,18.026202816442435
02/14/2001,17.977712166037747
02/15/2001,17.948392237886083
02/16/2001,17.93655149767102
02/17/2001,17.94331763493676
02/18/2001,17.982222924214966
02/19/2001,18.05383121027762
02/20/2001,18.140099460416195
02/21/2001,18.21847388374465
02/22/2001,18.26978375801002
02/23/2001,18.281060653452982
02/24/2001,18.26245377597212
02/25/2001,18.23257000304829
02/26/2001,18.20606929875737
02/27/2001,18.20099469580805
02/28/2001,18.23313384782045
03/01/2001,18.297412151845265
03/02/2001,18.3707119722244
03/03/2001,18.43386258670489
03/04/2001,18.464310204400817
03/05/2001,18.4626186700844
03/06/2001,18.44457563737569
03/07/2001,18.42202184648977
03/08/2001,18.40115958992033
03/09/2001,18.392138073566
03/10/2001,18.411872640591127
03/11/2001,18.46205482531224
03/12/2001,18.525769284564888
03/13/2001,18.58610067518464
03/14/2001,18.627825188323527
03/15/2001,18.64586822103223
03/16/2001,18.653198203070133
03/17/2001,18.65432589261445
03/18/2001,18.65827280601945
03/19/2001,18.67236892532316
03/20/2001,18.70676345642414
03/21/2001,18.763711778410997
03/22/2001,18.82347932425864
03/23/2001,18.868586906030373
03/24/2001,18.883246870106237
03/25/2001,18.87309766420759
03/26/2001,18.86069307922037
03/27/2001,18.847160804688823
03/28/2001,18.832500840612965
03/29/2001,18.81784087653716
03/30/2001,18.7851378797526
03/31/2001,18.742285677069447
04/01/2001,18.73664722934797
04/02/2001,18.80825551541062
04/03/2001,19.004473496117896
04/04/2001,19.255384419723384
04/05/2001,19.479230794265845
04/06/2001,19.690108739048924
04/07/2001,19.902678218148424
04/08/2001,20.13159919564021
04/09/2001,20.309210298866617
04/10/2001,20.37912705061285
04/11/2001,20.367286310397787
04/12/2001,20.30018878251224
04/13/2001,20.20264363693076
04/14/2001,20.115247697247923
04/15/2001,20.04927785890669
04/16/2001,19.99909567418564
04/17/2001,19.955115781958117
04/18/2001,19.90718897632564
04/19/2001,19.88858209884478
04/20/2001,19.921848940401446
04/21/2001,19.99514876078058
04/22/2001,20.09100237204564
04/23/2001,20.194185965348534
04/24/2001,20.296241869107234
04/25/2001,20.392659325144397
04/26/2001,20.472161438017167
04/27/2001,20.52290746751038
04/28/2001,20.53362051818118
04/29/2001,20.47779988573859
04/30/2001,20.37574398197995
05/01/2001,20.28045421548711
05/02/2001,20.247751218702547
05/03/2001,20.331764089752483
05/04/2001,20.51501364070032
05/05/2001,20.733221567521294
05/06/2001,20.96439792410166
05/07/2001,21.18486123001128
05/08/2001,21.369238470503436
05/09/2001,21.438027532705348
05/10/2001,21.373749228680595
05/11/2001,21.25252260266893
05/12/2001,21.14877516459381
05/13/2001,21.13918980346733
05/14/2001,21.249139534036036
05/15/2001,21.419984499996644
05/16/2001,21.59195715550157
05/17/2001,21.7143114710575
05/18/2001,21.72784374558904
05/19/2001,21.704162265158857
05/20/2001,21.69344921448805
05/21/2001,21.6184578597925
05/22/2001,21.39404764047788
05/23/2001,20.93958875412721
05/24/2001,20.42592616670106
05/25/2001,20.04533094550169
05/26/2001,19.751567819212998
05/27/2001,19.498401516518868
05/28/2001,19.2418521451919
05/29/2001,19.08397560899067
05/30/2001,19.12062551918024
05/31/2001,19.28244896878647
06/01/2001,19.504603809012508
06/02/2001,19.72112020151701
06/03/2001,19.853059878199478
06/04/2001,19.89309285702194
06/05/2001,19.88519903021188
06/06/2001,19.872230600452497
06/07/2001,19.89647592565484
06/08/2001,19.929742767211508
06/09/2001,19.918465871768547
06/10/2001,19.87843289294608
06/11/2001,19.824867639592128
06/12/2001,19.7729939205546
06/13/2001,19.698002565858985
06/14/2001,19.591999748695287
06/15/2001,19.491635379253125
06/16/2001,19.43863397067128
06/17/2001,19.471900812227943
06/18/2001,19.57057364735374
06/19/2001,19.6743210854288
06/20/2001,19.77073854146596
06/21/2001,19.84403836184515
06/22/2001,19.88181596157898
06/23/2001,19.846857585705838
06/24/2001,19.73352478650429
06/25/2001,19.574520560758742
06/26/2001,19.405367129114552
06/27/2001,19.255948264495544
06/28/2001,19.167424635268446
06/29/2001,19.13190241462314
06/30/2001,19.123444743040977
07/01/2001,19.1144232266866
07/02/2001,19.08059254035777
07/03/2001,19.01462270201654
07/04/2001,18.935684433915924
07/05/2001,18.857873855359628
07/06/2001,18.793031706562655
07/07/2001,18.75694564114525
07/08/2001,18.738338763664387
07/09/2001,18.721987265272105
07/10/2001,18.715221128006363
07/11/2001,18.727061868221423
07/12/2001,18.76202024409457
07/13/2001,18.78457403498044
07/14/2001,18.768786381360314
07/15/2001,18.741721832297287
07/16/2001,18.727625712993586
07/17/2001,18.75412641728451
07/18/2001,18.799797843828458
07/19/2001,18.825734703347223
07/20/2001,18.835883909245865
