DATE,DelT
03/27/1999,17.785441098735532
03/28/1999,17.966999115366946
03/29/1999,18.27316682664292
03/30/1999,18.58497298564032
03/31/1999,18.794159396106977
04/01/1999,18.95823822480179
04/02/1999,19.1324662593953
04/03/1999,19.372664132330044
04/04/1999,19.584105921885225
04/05/1999,19.66868263770732
04/06/1999,19.67995953315028
04/07/1999,19.6709380167959
04/08/1999,19.695183341998245
04/09/1999,19.749312440124413
04/10/1999,19.794420021896144
04/11/1999,19.82655917390855
04/12/1999,19.84572989616157
04/13/1999,19.84967680956657
04/14/1999,19.86151754978169
04/15/1999,19.89478439133836
04/16/1999,19.928051232895086
04/17/1999,19.94214735219873
04/18/1999,19.91621049267997
04/19/1999,19.87674135862966
04/20/1999,19.860389860237376
04/21/1999,19.858134481148795
04/22/1999,19.865464463186697
04/23/1999,19.87504982431324
04/24/1999,19.913391268819225
04/25/1999,19.99063800260342
04/26/1999,20.080289321374835
04/27/1999,20.15302529698181
04/28/1999,20.18460060422205
04/29/1999,20.19305827580428
04/30/1999,20.206590550335815
05/01/1999,20.206590550335815
05/02/1999,20.176706777411997
05/03/1999,20.09664081976706
05/04/1999,20.00135105327422
05/05/1999,19.93820043879373
05/06/1999,19.906625131553483
05/07/1999,19.905497442009164
05/08/1999,19.935945059705148
05/09/1999,19.99853182941348
05/10/1999,20.08987468250132
05/11/1999,20.20264363693076
05/12/1999,20.328381021119583
05/13/1999,20.46088454257421
05/14/1999,20.58831346107945
05/15/1999,20.68924167529383
05/16/1999,20.74449846296426
05/17/1999,20.728710809344136
05/18/1999,20.621016457864016
05/19/1999,20.445096888954083
05/20/1999,20.259028114145508
05/21/1999,20.087619303412737
05/22/1999,19.960754229679598
05/23/1999,19.902114373376264
05/24/1999,19.94834964469237
05/25/1999,20.087619303412737
05/26/1999,20.27537961253779
05/27/1999,20.46765067983995
05/28/1999,20.62383568172476
05/29/1999,20.687550140977407
05/30/1999,20.663304815775064
05/31/1999,20.58605808199087
06/01/1999,20.491332160270133
06/02/1999,20.418032339891
06/03/1999,20.40280853104304
06/04/1999,20.43100076965038
06/05/1999,20.463139921662787
06/06/1999,20.46088454257421
06/07/1999,20.386457032650757
06/08/1999,20.26804963049983
06/09/1999,20.15866374470329
06/10/1999,20.052097082767432
06/11/1999,19.94383888651521
06/12/1999,19.83050608731361
06/13/1999,19.76566393851664
06/14/1999,19.7769408339596
06/15/1999,19.81415458892133
06/16/1999,19.83050608731361
06/17/1999,19.77750467873176
06/18/1999,19.6743210854288
06/19/1999,19.56944595780942
06/20/1999,19.462879295873563
06/21/1999,19.35462109962134
06/22/1999,19.24128830041974
06/23/1999,19.13866855188894
06/24/1999,19.06649642105407
06/25/1999,19.03153804518098
06/26/1999,19.043378785396044
06/27/1999,19.10878477896512
06/28/1999,19.21535144090097
06/29/1999,19.325301171469675
06/30/1999,19.411569421608192
07/01/1999,19.446527797481338
07/02/1999,19.40480328434245
07/03/1999,19.247490592913323
07/04/1999,19.003909651345737
07/05/1999,18.750179503879508
07/06/1999,18.557908436577293
07/07/1999,18.503215493678965
07/08/1999,18.59286681245038
07/09/1999,18.75694564114525
07/10/1999,18.95823822480179
07/11/1999,19.156711584597645
07/12/1999,19.31289658648245
07/13/1999,19.34672727281128
07/14/1999,19.242415989964
07/15/1999,19.064804886737647
07/16/1999,18.87986380147333
07/17/1999,18.75638179637309
07/18/1999,18.727625712993586
07/19/1999,18.75976486500599
07/20/1999,18.8099470497271
07/21/1999,18.832500840612965
07/22/1999,18.7851378797526
07/23/1999,18.663347408968832
07/24/1999,18.507726251856184
07/25/1999,18.350413560427118
07/26/1999,18.22354848669397
07/27/1999,18.15645095880842
07/28/1999,18.153067890175578
07/29/1999,18.192537024225885
07/30/1999,18.26640068937718
07/31/1999,18.36789274836366
08/01/1999,18.487991684831
08/02/1999,18.58046222746316
08/03/1999,18.611473689931245
08/04/1999,18.597941415399703
08/05/1999,18.555653057488712
08/06/1999,18.501523959362544
08/07/1999,18.41976646740119
08/08/1999,18.30925289206033
08/09/1999,18.20437776444095
08/10/1999,18.140099460416195
08/11/1999,18.1513763558591
08/12/1999,18.22298464192181
08/13/1999,18.31376365023749
08/14/1999,18.41920262262903
08/15/1999,18.53648233523569
08/16/1999,18.661092029880194
08/17/1999,18.734391850259385
08/18/1999,18.729881092082167
08/19/1999,18.681390441677536
08/20/1999,18.62951672263995
08/21/1999,18.612037534703404
08/22/1999,18.634027480817167
08/23/1999,18.671241235778893
08/24/1999,18.705635766879823
08/25/1999,18.721987265272105
08/26/1999,18.70676345642414
08/27/1999,18.64868744489297
08/28/1999,18.570876866336675
08/29/1999,18.501523959362544
08/30/1999,18.469948652122294
08/31/1999,18.505470872767603
09/01/1999,18.61654829288057
09/02/1999,18.768786381360314
09/03/1999,18.9232798489287
09/04/1999,19.045070319712465
09/05/1999,19.096380193977893
09/06/1999,19.0366126481303
09/07/1999,18.89283223123272
09/08/1999,18.733828005487226
09/09/1999,18.625005964462787
09/10/1999,18.63233594650069
09/11/1999,18.772733294765374
09/12/1999,18.985866618637036
09/13/1999,19.22380911248314
09/14/1999,19.4369424363548
09/15/1999,19.5750844055309
09/16/1999,19.579031318935904
09/17/1999,19.466826209278626
09/18/1999,19.308949673077397
09/19/1999,19.170243859129187
09/20/1999,19.12118936395234
09/21/1999,19.206329924546598
09/22/1999,19.382813338228686
09/23/1999,19.586361300973863
09/24/1999,19.752131663985097
09/25/1999,19.81471843369349
09/26/1999,19.76002549079516
09/27/1999,19.6421819334164
09/28/1999,19.496146137430287
09/29/1999,19.35349341007702
09/30/1999,19.251437506318386
10/01/1999,19.226064491571776
10/02/1999,19.278502055381463
10/03/1999,19.39014332026659
10/04/1999,19.537306805797016
10/05/1999,19.70025794494757
10/06/1999,19.816409968009907
10/07/1999,19.87053906613602
10/08/1999,19.89873130474342
10/09/1999,19.94158350742657
10/10/1999,20.03912865300805
10/11/1999,20.165429881969036
10/12/1999,20.26466656186699
10/13/1999,20.334019468841063
10/14/1999,20.36954168948637
10/15/1999,20.36559477608131
10/16/1999,20.31259336749946
10/17/1999,20.225761272588784
10/18/1999,20.131035350868046
10/19/1999,20.057171685716757
10/20/1999,20.032926360514463
10/21/1999,20.07690625274193
10/22/1999,20.17275986400699
10/23/1999,20.288348042297173
10/24/1999,20.391531635600074
10/25/1999,20.455246094852725
10/26/1999,20.47272528278927
10/27/1999,20.456937629169147
10/28/1999,20.405063910131616
10/29/1999,20.31259336749946
10/30/1999,20.171632174462676
10/31/1999,20.025596378476507
11/01/1999,19.915082803135647
11/02/1999,19.838963758895773
11/03/1999,19.792728487579723
11/04/1999,19.77468545487102
11/05/1999,19.807388451655527
11/06/1999,19.88970978838904
11/07/1999,19.986127244426257
11/08/1999,20.06224628866613
11/09/1999,20.080853166146937
11/10/1999,20.032362515742307
11/11/1999,19.93820043879373
11/12/1999,19.819229191870647
11/13/1999,19.692364118137505
11/14/1999,19.57790362939164
11/15/1999,19.50629534332893
11/16/1999,19.482613862898745
11/17/1999,19.489380000164488
11/18/1999,19.51080610150609
11/19/1999,19.527157599898374
11/20/1999,19.53843449534133
11/21/1999,19.5463283221514
11/22/1999,19.53843449534133
11/23/1999,19.50403996424035
11/24/1999,19.43186783340548
11/25/1999,19.33714191168474
11/26/1999,19.24410752428048
11/27/1999,19.149381602559743
11/28/1999,19.051836456978265
11/29/1999,18.948089018903147
11/30/1999,18.86351230308105
12/01/1999,18.816149342220683
12/02/1999,18.79528708565124
12/03/1999,18.79021248270192
12/04/1999,18.794159396106977
12/05/1999,18.79134017224624
12/06/1999,18.78006327680328
12/07/1999,18.763711778410997
12/08/1999,18.74792412479087
12/09/1999,18.738338763664387
12/10/1999,18.721423420499946
12/11/1999,18.685337355082535
12/12/1999,18.63797439422217
12/13/1999,18.59117527813396
12/14/1999,18.553961523172237
12/15/1999,18.520130836843407
12/16/1999,18.48291708188168
12/17/1999,18.446831016464277
12/18/1999,18.418074933084768
12/19/1999,18.402851124236804
12/20/1999,18.38593578107236
12/21/1999,18.35436047383212
12/22/1999,18.32222132181971
12/23/1999,18.307561357743907
12/24/1999,18.32334901136403
12/25/1999,18.34815818133848
12/26/1999,18.35492431860428
12/27/1999,18.352105094743536
12/28/1999,18.350977405199217
12/29/1999,18.357743542465016
12/30/1999,18.362818145414337
12/31/1999,18.34759433656637
01/01/2000,18.31376365023749
01/02/2000,18.26640068937718
01/03/2000,18.21509081511175
01/04/2000,18.1513763558591
01/05/2000,18.084842672745765
01/06/2000,18.02563897167028
01/07/2000,17.97996754512633
01/08/2000,17.956286064696144
01/09/2000,17.957413754240463
01/10/2000,17.973201407860586
01/11/2000,17.99857442260719
01/12/2000,18.026766661214594
01/13/2000,18.04932045210046
01/14/2000,18.06003350277126
01/15/2000,18.05270352073336
01/16/2000,18.028458195531016
01/17/2000,17.98786137193639
01/18/2000,17.930913049949538
01/19/2000,17.857049384798245
01/20/2000,17.77867496146979
01/21/2000,17.71439665744498
01/22/2000,17.686204418837633
01/23/2000,17.71439665744498
01/24/2000,17.806867200077136
01/25/2000,17.932040739493857
01/26/2000,18.05495889982194
01/27/2000,18.13728023655545
01/28/2000,18.14461021859336
01/29/2000,18.082587293657127
01/30/2000,17.98560599284781
01/31/2000,17.857049384798245
02/01/2000,17.702555917229915
02/02/2000,17.527200193092142
02/03/2000,17.40484587753616
02/04/2000,17.376653638928815
02/05/2000,17.3969520507261
02/06/2000,17.422888910244865
02/07/2000,17.409920480485482
02/08/2000,17.39920742981468
02/09/2000,17.434165805687826
02/10/2000,17.471379560649552
02/11/2000,17.46630495770023
02/12/2000,17.377217483700974
02/13/2000,17.23400091157555
02/14/2000,17.104880458753826
02/15/2000,17.000005331134446
02/16/2000,16.92388628689457
02/17/2000,16.887236376705005
02/18/2000,16.920503218261672
02/19/2000,17.02706988019753
02/20/2000,17.168594918006477
02/21/2000,17.311247645359742
02/22/2000,17.417814307295544
02/23/2000,17.45841113089017
02/24/2000,17.44995345930795
02/25/2000,17.412739704346222
02/26/2000,17.369887501663015
02/27/2000,17.340003728739248
02/28/2000,17.34733371077715
02/29/2000,17.377217483700974
03/01/2000,17.45728344134585
03/02/2000,17.535657864674306
03/03/2000,17.583584670306834
03/04/2000,17.57456315395251
03/05/2000,17.51648714242134
03/06/2000,17.45446421748511
03/07/2000,17.39074975823246
03/08/2000,17.327599143752025
03/09/2000,17.268959287448695
03/10/2000,17.228926308626228
03/11/2000,17.227234774309807
03/12/2000,17.270650821765116
03/13/2000,17.368195967346594
03/14/2000,17.528327882636404
03/15/2000,17.712705123128558
03/16/2000,17.879603175684167
03/17/2000,18.02563897167028
03/18/2000,18.15024866631484
03/19/2000,18.25174072530132
03/20/2000,18.283316032541563
03/21/2000,18.234261537364773
03/22/2000,18.154759424492
03/23/2000,18.091608810011508
03/24/2000,18.09668341296083
03/25/2000,18.17674937060576
03/26/2000,18.29966753093385
03/27/2000,18.43950103442637
03/28/2000,18.57707915883026
03/29/2000,18.6898481132597
03/30/2000,18.720859575727843
03/31/2000,18.672932770095315
04/01/2000,18.609218310842664
04/02/2000,18.59681372585544
04/03/2000,18.69830578484192
04/04/2000,18.88550224919481
04/05/2000,19.08115638512993
04/06/2000,19.278502055381463
04/07/2000,19.47020927791152
04/08/2000,19.65233113931504
04/09/2000,19.78201543690892
04/10/2000,19.83276146640219
04/11/2000,19.817537657554222
04/12/2000,19.74818475058009
04/13/2000,19.63597964092281
04/14/2000,19.519263773088312
04/15/2000,19.43186783340548
04/16/2000,19.374919511418625
04/17/2000,19.35405725484918
04/18/2000,19.372100287557885
04/19/2000,19.46118776155714
04/20/2000,19.61906429775837
04/21/2000,19.798930780073363
04/22/2000,19.950041179008792
04/23/2000,20.028415602337247
04/24/2000,19.99514876078058
04/25/2000,19.88970978838904
04/26/2000,19.76679162806096
04/27/2000,19.685034136099603
04/28/2000,19.699694100175407
04/29/2000,19.803441538250524
04/30/2000,19.94553042083163
05/01/2000,20.124269213602304
05/02/2000,20.337402537473963
05/03/2000,20.580419634269447
05/04/2000,20.79919140586253
05/05/2000,20.941844133215795
05/06/2000,21.010069350645608
05/07/2000,21.003303213379866
05/08/2000,20.92380110050709
05/09/2000,20.80595754312833
05/10/2000,20.68360322757235
05/11/2000,20.557865843383524
05/12/2000,20.42987308010612
05/13/2000,20.301880316828655
05/14/2000,20.26579425141125
05/15/2000,20.357700949271248
05/16/2000,20.493587539358717
05/17/2000,20.59000499539593
05/18/2000,20.561812756788584
05/19/2000,20.40844697876452
05/20/2000,20.220122824867303
05/21/2000,20.04533094550169
05/22/2000,19.93650890447725
05/23/2000,19.94383888651521
05/24/2000,20.07803394228625
05/25/2000,20.290039576613594
05/26/2000,20.53531205249766
05/27/2000,20.770999167255184
05/28/2000,20.9525571838866
05/29/2000,21.004430902924128
05/30/2000,20.91929034232993
05/31/2000,20.765924564305863
06/01/2000,20.610867251965374
06/02/2000,20.5167051750168
06/03/2000,20.53192898386476
06/04/2000,20.61594185491469
06/05/2000,20.719125448217653
06/06/2000,20.786222976103147
06/07/2000,20.768743788166603
06/08/2000,20.69657165733173
06/09/2000,20.619888768319697
06/10/2000,20.513885951156052
06/11/2000,20.358264794043407
06/12/2000,20.125396903146623
06/13/2000,19.88012442726256
06/14/2000,19.701385634491885
06/15/2000,19.587488990518125
06/16/2000,19.535615271480594
06/17/2000,19.54407294306281
06/18/2000,19.595946662100346
06/19/2000,19.6743210854288
06/20/2000,19.783706971225342
06/21/2000,19.92579585380645
06/22/2000,20.1062261808936
06/23/2000,20.25226197687971
06/24/2000,20.303008006372977
06/25/2000,20.281581905031373
06/26/2000,20.215048221917986
06/27/2000,20.125960747918725
06/28/2000,20.017702551666503
06/29/2000,19.8868905645283
06/30/2000,19.74987628489652
07/01/2000,19.62019198730269
07/02/2000,19.51475301491115
07/03/2000,19.469081588367203
07/04/2000,19.481486173354423
07/05/2000,19.51982761786047
07/06/2000,19.549147546012136
07/07/2000,19.535615271480594
07/08/2000,19.487124621075907
07/09/2000,19.42510169613973
07/10/2000,19.34278035940622
07/11/2000,19.2317029392932
07/12/2000,19.08059254035777
07/13/2000,18.92102446984012
07/14/2000,18.79021248270192
07/15/2000,18.69041195803186
07/16/2000,18.62895287786785
07/17/2000,18.608654466070504
07/18/2000,18.617112137652725
07/19/2000,18.639665928538648
07/20/2000,18.6825181312218
07/21/2000,18.75074334865161
07/22/2000,18.85279925241025
07/23/2000,18.91313064303006
07/24/2000,18.894523765549195
07/25/2000,18.84490542560025
07/26/2000,18.81558549744858
07/27/2000,18.85561847627099
07/28/2000,18.9198967802958
07/29/2000,18.947525174130988
07/30/2000,18.95880206957395
07/31/2000,18.97571741273839
08/01/2000,19.02026114973802
08/02/2000,19.061421818104748
08/03/2000,19.058602594244007
08/04/2000,19.029282666092342
08/05/2000,18.990377376814195
08/06/2000,18.95880206957395
08/07/2000,18.927226762333703
08/08/2000,18.888321473055555
08/09/2000,18.84772464946093
08/10/2000,18.820096255625742
08/11/2000,18.81220242881568
08/12/2000,18.821787789942164
08/13/2000,18.840394667423027
08/14/2000,18.86238461353679
08/15/2000,18.882119180561915
08/16/2000,18.89790683418204
08/17/2000,18.91031141916932
08/18/2000,18.91764140120722
08/19/2000,18.91087526394142
08/20/2000,18.88155533578981
08/21/2000,18.818968566081423
08/22/2000,18.74961565910735
08/23/2000,18.69774194006976
08/24/2000,18.656581271703036
08/25/2000,18.620495206285625
08/26/2000,18.5832814513239
08/27/2000,18.58271760655174
08/28/2000,18.63233594650069
08/29/2000,18.69605040575334
08/30/2000,18.732136471170747
08/31/2000,18.70225269824698
09/01/2000,18.60019679448834
09/02/2000,18.47558709984378
09/03/2000,18.368456593135814
09/04/2000,18.31714671887039
09/05/2000,18.35943507678144
09/06/2000,18.487991684831
09/07/2000,18.65488973738661
09/08/2000,18.842086201739505
09/09/2000,19.038304182446723
09/10/2000,19.224372957255294
09/11/2000,19.33714191168474
09/12/2000,19.355184944393443
09/13/2000,19.312332741710293
09/14/2000,19.24636290336906
09/15/2000,19.19279765001505
09/16/2000,19.13415779371178
09/17/2000,19.06029412856049
09/18/2000,19.02082499451018
09/19/2000,19.064804886737647
09/20/2000,19.24354367950832
09/21/2000,19.49783767174671
09/22/2000,19.74198245808645
09/23/2000,19.974850348983296
09/24/2000,20.19756903398144
09/25/2000,20.411830047397416
09/26/2000,20.53080129432044
09/27/2000,20.511066727295315
09/28/2000,20.41746849511884
09/29/2000,20.31033798841088
09/30/2000,20.251134287335447
10/01/2000,20.278762681170637
10/02/2000,20.36277555222057
10/03/2000,20.457501473941303
10/04/2000,20.524599001826857
10/05/2000,20.519524398877536
10/06/2000,20.4355115278276
10/07/2000,20.31935950476526
10/08/2000,20.2122289980573
10/09/2000,20.15302529698181
10/10/2000,20.180653690817053
10/11/2000,20.31033798841088
10/12/2000,20.49640676321945
10/13/2000,20.69769934687605
10/14/2000,20.877565829190985
10/15/2000,20.991462473164745
10/16/2000,21.007250126784868
10/17/2000,20.93902490935505
10/18/2000,20.818925972887712
10/19/2000,20.677964779850868
10/20/2000,20.5488443270292
10/21/2000,20.47836373051075
10/22/2000,20.474416817105748
10/23/2000,20.511630572067475
10/24/2000,20.558993532927843
10/25/2000,20.59226037448451
10/26/2000,20.62439952649692
10/27/2000,20.672326332129444
10/28/2000,20.70615701845827
10/29/2000,20.69939088119247
10/30/2000,20.6232718369526
10/31/2000,20.504864434801675
11/01/2000,20.39040394605581
11/02/2000,20.28101806025921
11/03/2000,20.176706777411997
11/04/2000,20.07690625274193
11/05/2000,20.023340999387926
11/06/2000,20.034054050058728
11/07/2000,20.080853166146937
11/08/2000,20.133854574728787
11/09/2000,20.16430219242477
11/10/2000,20.15640836561471
11/11/2000,20.122013834513723
11/12/2000,20.07690625274193
11/13/2000,20.032362515742307
11/14/2000,19.99796798464132
11/15/2000,19.978797262388294
11/16/2000,19.96413729831249
11/17/2000,19.95116886855311
11/18/2000,19.93989197311015
11/19/2000,19.925232009034342
11/20/2000,19.918465871768547
11/21/2000,19.91621049267997
11/22/2000,19.902114373376264
11/23/2000,19.854187567743796
11/24/2000,19.75495088784584
11/25/2000,19.637671175239237
11/26/2000,19.5395621848856
11/27/2000,19.4437085736206
11/28/2000,19.33545037736832
11/29/2000,19.200691476825117
11/30/2000,19.087358677623516
12/01/2000,19.03097420040882
12/02/2000,19.005037340890052
12/03/2000,18.980228170915552
12/04/2000,18.92891829665018
12/05/2000,18.85561847627099
12/06/2000,18.787393258841178
12/07/2000,18.73044493685433
12/08/2000,18.69266733712044
12/09/2000,18.681390441677536
12/10/2000,18.69266733712044
12/11/2000,18.711838059373463
12/12/2000,18.728753402537905
12/13/2000,18.734391850259385
12/14/2000,18.723114954816424
12/15/2000,18.666730477601675
12/16/2000,18.567493797703776
12/17/2000,18.46092713576797
12/18/2000,18.382552712439463
12/19/2000,18.368456593135814
12/20/2000,18.411872640591127
12/21/2000,18.47276787598304
12/22/2000,18.53817386955211
12/23/2000,18.5973775706276
12/24/2000,18.634027480817167
12/25/2000,18.63515517036143
12/26/2000,18.59343065722254
12/27/2000,18.513928544349767
12/28/2000,18.402851124236804
12/29/2000,18.26696453414928
12/30/2000,18.129950254517496
12/31/2000,18.01661745531589
01/01/2001,17.93034920517738
01/02/2001,17.879603175684167
01/03/2001,17.87791164136769
01/04/2001,17.906667724747194
01/05/2001,17.95572221992404
01/06/2001,18.021692058265277
01/07/2001,18.094428033872248
01/08/2001,18.169983233339963
01/09/2001,18.249485346212737
01/10/2001,18.31263596069323
01/11/2001,18.32391285613619
01/12/2001,18.247793811896315
01/13/2001,18.04932045210046
01/14/2001,17.764578842166088
01/15/2001,17.474198784510293
01/16/2001,17.220468637044007
01/17/2001,17.045676757678393
01/18/2001,16.989292280463644
01/19/2001,17.094731252855183
01/20/2001,17.325907609435546
01/21/2001,17.61008537459776
01/22/2001,17.875656262279108
01/23/2001,18.05044814164478
01/24/2001,18.075257311619225
01/25/2001,17.972637563088426
01/26/2001,17.78938801214059
01/27/2001,17.57118008531961
01/28/2001,17.365940588258013
01/29/2001,17.251480099512094
01/30/2001,17.23738398020845
01/31/2001,17.275161579942278
02/01/2001,17.314066869220483
02/02/2001,17.307300731954683
02/03/2001,17.266703908360114
02/04/2001,17.23963935929703
02/05/2001,17.219904792271848
02/06/2001,17.205808672968203
02/07/2001,17.196223311841663
02/08/2001,17.199042535702404
02/09/2001,17.222160171360485
02/10/2001,17.255990857689312
02/11/2001,17.2909492335624
02/12/2001,17.316322248309064
02/13/2001,17.315194558764745
02/14/2001,17.288130009701717
02/15/2001,17.266703908360114
02/16/2001,17.277416959030916
02/17/2001,17.34846140032147
02/18/2001,17.470251871105233
02/19/2001,17.602755392559857
02/20/2001,17.72510970811578
02/21/2001,17.819271785064416
02/22/2001,17.866634745924785
02/23/2001,17.858177074342564
02/24/2001,17.807431044849295
02/25/2001,17.73074815583726
02/26/2001,17.636586078888683
02/27/2001,17.540732467623627
02/28/2001,17.4995717992569
03/01/2001,17.531710951269304
03/02/2001,17.593170031433374
03/03/2001,17.641096837065845
03/04/2001,17.634330699800103
03/05/2001,17.57456315395251
03/06/2001,17.5102848499277
03/07/2001,17.461794199523013
03/08/2001,17.44995345930795
03/09/2001,17.495624885851896
03/10/2001,17.589786962800474
03/11/2001,17.704247451546337
03/12/2001,17.837878662545222
03/13/2001,17.987297527164287
03/14/2001,18.14968482154268
03/15/2001,18.26978375801002
03/16/2001,18.32052978750329
03/17/2001,18.334062062034832
03/18/2001,18.344211267933478
03/19/2001,18.38086117812304
03/20/2001,18.44513948214785
03/21/2001,18.508290096628343
03/22/2001,18.56298303952661
03/23/2001,18.59963294971618
03/24/2001,18.613729069019826
03/25/2001,18.617675982424885
03/26/2001,18.624442119690627
03/27/2001,18.628389033095687
03/28/2001,18.619367516741303
03/29/2001,18.59004758858964
03/30/2001,18.526333129337047
03/31/2001,18.4558525328186
04/01/2001,18.42202184648977
04/02/2001,18.4733317207552
04/03/2001,18.65488973738661
04/04/2001,18.90974757439716
04/05/2001,19.157839274141907
04/06/2001,19.40480328434245
04/07/2001,19.655714207947938
04/08/2001,19.916774337452125
04/09/2001,20.121449989741564
04/10/2001,20.2122289980573
04/11/2001,20.21110130851298
04/12/2001,20.138365332906005
04/13/2001,20.013755638261443
04/14/2001,19.8936567017941
04/15/2001,19.805696917339105
04/16/2001,19.73239709695997
04/17/2001,19.65402267363152
04/18/2001,19.55196676987288
04/19/2001,19.474720036088684
04/20/2001,19.473592346544365
04/21/2001,19.529412978986954
04/22/2001,19.62301121116343
04/23/2001,19.737471699909293
04/24/2001,19.85193218865521
04/25/2001,19.961318074451757
04/26/2001,20.066757046843293
04/27/2001,20.16994064014625
04/28/2001,20.27256038867705
04/29/2001,20.33232793452464
04/30/2001,20.334583313613223
05/01/2001,20.31654028090452
05/02/2001,20.31992334953742
05/03/2001,20.381382429701432
05/04/2001,20.497534452763773
05/05/2001,20.62778259512976
05/06/2001,20.75239228977432
05/07/2001,20.85106512490012
05/08/2001,20.905758067798388
05/09/2001,20.90406653348191
05/10/2001,20.86008664125444
05/11/2001,20.792425268596787
05/12/2001,20.719689292989813
05/13/2001,20.66161328145864
05/14/2001,20.63905949057272
05/15/2001,20.655410988965
05/16/2001,20.70333779459753
05/17/2001,20.772690701571605
05/18/2001,20.85670357262154
05/19/2001,21.00612243724061
05/20/2001,21.211925779074303
05/21/2001,21.371493849592014
05/22/2001,21.379951521174178
05/23/2001,21.13355135574585
05/24/2001,20.7366046361542
05/25/2001,20.354881725410507
05/26/2001,19.98105264147688
05/27/2001,19.603840488910407
05/28/2001,19.214223751356656
05/29/2001,18.97797279182697
05/30/2001,18.99488813499136
05/31/2001,19.156711584597645
06/01/2001,19.3557487891656
06/02/2001,19.482613862898745
06/03/2001,19.49107153448097
06/04/2001,19.433559367721955
06/05/2001,19.368717218924985
06/06/2001,19.3450357384948
06/07/2001,19.417207869329676
06/08/2001,19.55083908032856
06/09/2001,19.67714030928954
06/10/2001,19.791600798035404
06/11/2001,19.89309285702194
06/12/2001,19.979924951932617
06/13/2001,19.98105264147688
06/14/2001,19.872794445224656
06/15/2001,19.73014171787139
06/16/2001,19.62131967684695
06/17/2001,19.61850045298621
06/18/2001,19.73578016559287
06/19/2001,19.89873130474342
06/20/2001,20.05491630662817
06/21/2001,20.148514538804648
06/22/2001,20.128216127007303
06/23/2001,19.99345722646416
06/24/2001,19.796111556212622
06/25/2001,19.554222148961458
06/26/2001,19.28808741650795
06/27/2001,19.01800577064944
06/28/2001,18.827426237663644
06/29/2001,18.75694564114525
06/30/2001,18.75920102023383
07/01/2001,18.78626556929692
07/02/2001,18.7924678617905
07/03/2001,18.775552518626117
07/04/2001,18.76314793363889
07/05/2001,18.74905181433519
07/06/2001,18.728753402537905
07/07/2001,18.69774194006976
07/08/2001,18.63515517036143
07/09/2001,18.54606769636217
07/10/2001,18.45641637759076
07/11/2001,18.392701918338105
07/12/2001,18.38424424675594
07/13/2001,18.396648831743164
07/14/2001,18.396648831743164
07/15/2001,18.410181106274703
07/16/2001,18.46036329099581
07/17/2001,18.56974917679236
07/18/2001,18.69435887143692
07/19/2001,18.770477915676796
07/20/2001,18.80712782586636
