DATE,DelT
04/20/1999,19.601585109821823
04/21/1999,19.51249763582257
04/22/1999,19.44314472884844
04/23/1999,19.372100287557885
04/24/1999,19.361387236887083
04/25/1999,19.45329393474708
04/26/1999,19.59876588596109
04/27/1999,19.748748595352254
04/28/1999,19.85193218865521
04/29/1999,19.8902736331612
04/30/1999,19.8902736331612
05/01/1999,19.87335828999676
05/02/1999,19.86320908409812
05/03/1999,19.88012442726256
05/04/1999,19.908316665869904
05/05/1999,19.93707274924941
05/06/1999,19.98669108919836
05/07/1999,20.08423623477984
05/08/1999,20.250570442563287
05/09/1999,20.44002228600476
05/10/1999,20.596207287889516
05/11/1999,20.727019275027715
05/12/1999,20.842043608545737
05/13/1999,20.949174115253697
05/14/1999,21.036570054936533
05/15/1999,21.07885841284758
05/16/1999,21.07265612035394
05/17/1999,21.011197040189927
05/18/1999,20.889406569406106
05/19/1999,20.739987704787097
05/20/1999,20.612558786281795
05/21/1999,20.52121593319396
05/22/1999,20.48118295437149
05/23/1999,20.509939037751
05/24/1999,20.62891028467408
05/25/1999,20.81667059379913
05/26/1999,21.02247393563283
05/27/1999,21.19557428068208
05/28/1999,21.28635328899776
05/29/1999,21.25703336084609
05/30/1999,21.135806734834432
05/31/1999,20.9706002165953
06/01/1999,20.81159599084981
06/02/1999,20.70615701845827
06/03/1999,20.71799775867333
06/04/1999,20.829075178786358
06/05/1999,20.96947252705104
06/06/1999,21.064198448771776
06/07/1999,21.042772347430173
06/08/1999,20.91365189460845
06/09/1999,20.74675384205284
06/10/1999,20.564068135877164
06/11/1999,20.38476549833433
06/12/1999,20.229708185993843
06/13/1999,20.180089846044893
06/14/1999,20.25226197687971
06/15/1999,20.36277555222057
06/16/1999,20.43100076965038
06/17/1999,20.37405244766353
06/18/1999,20.220686669639463
06/19/1999,20.05378861708391
06/20/1999,19.872230600452497
06/21/1999,19.678831843605963
06/22/1999,19.474156191316524
06/23/1999,19.29598124331801
06/24/1999,19.189978426154312
06/25/1999,19.15558389505333
06/26/1999,19.198436097736533
06/27/1999,19.321354258064616
06/28/1999,19.488252310620226
06/29/1999,19.64669269159361
06/30/1999,19.77750467873176
07/01/1999,19.864336773642435
07/02/1999,19.88970978838904
07/03/1999,19.809079985972005
07/04/1999,19.62413890070769
07/05/1999,19.39465407844375
07/06/1999,19.17700999639493
07/07/1999,19.02759113177592
07/08/1999,18.97289818887765
07/09/1999,18.98755815295345
07/10/1999,19.052964146522527
07/11/1999,19.152764671192585
07/12/1999,19.266097470394183
07/13/1999,19.35067418621628
07/14/1999,19.37717489050721
07/15/1999,19.3625149264314
07/16/1999,19.31740734465961
07/17/1999,19.258203643584125
07/18/1999,19.18264844411641
07/19/1999,19.08905021193999
07/20/1999,18.988685842497773
07/21/1999,18.89170454168845
07/22/1999,18.80769167063852
07/23/1999,18.732700315942907
07/24/1999,18.665038943285253
07/25/1999,18.634027480817167
07/26/1999,18.665038943285253
07/27/1999,18.78401019020833
07/28/1999,18.935684433915924
07/29/1999,19.05409183606685
07/30/1999,19.151636981648323
07/31/1999,19.24128830041974
08/01/1999,19.334322687824
08/02/1999,19.387887941178008
08/03/1999,19.363078771203504
08/04/1999,19.283576658330787
08/05/1999,19.170807703901342
08/06/1999,19.051272612206105
08/07/1999,18.94019519209309
08/08/1999,18.846596959916667
08/09/1999,18.781754811119757
08/10/1999,18.75412641728451
08/11/1999,18.775552518626117
08/12/1999,18.825170858575063
08/13/1999,18.878172267156916
08/14/1999,18.949216708447462
08/15/1999,19.04732569880105
08/16/1999,19.18546766797715
08/17/1999,19.30725813876097
08/18/1999,19.364770305519983
08/19/1999,19.38337718300085
08/20/1999,19.382813338228686
08/21/1999,19.385068717317267
08/22/1999,19.39521792321591
08/23/1999,19.394090233671648
08/24/1999,19.374919511418625
08/25/1999,19.327556550558256
08/26/1999,19.24636290336906
08/27/1999,19.14092393097752
08/28/1999,19.044506474940363
08/29/1999,18.980228170915552
08/30/1999,18.97233434410549
08/31/1999,19.041687251079622
09/01/1999,19.18885073661005
09/02/1999,19.372100287557885
09/03/1999,19.55873290713862
09/04/1999,19.71660944333985
09/05/1999,19.810771520288423
09/06/1999,19.804005383022684
09/07/1999,19.71604559856769
09/08/1999,19.586361300973863
09/09/1999,19.462879295873563
09/10/1999,19.389015630722326
09/11/1999,19.40818635297529
09/12/1999,19.50911456718967
09/13/1999,19.64669269159361
09/14/1999,19.7803239025925
09/15/1999,19.865464463186697
09/16/1999,19.89252901224978
09/17/1999,19.88914594361688
09/18/1999,19.864336773642435
09/19/1999,19.828250708225028
09/20/1999,19.790473108491145
09/21/1999,19.812463054604905
09/22/1999,19.908316665869904
09/23/1999,20.00924488008428
09/24/1999,20.04927785890669
09/25/1999,19.959062695363173
09/26/1999,19.794420021896144
09/27/1999,19.651767294542932
09/28/1999,19.529412978986954
09/29/1999,19.42397400659541
09/30/1999,19.334322687824
10/01/1999,19.302747380583757
10/02/1999,19.364770305519983
10/03/1999,19.491635379253125
10/04/1999,19.65853343180868
10/05/1999,19.84121913798441
10/06/1999,19.952296558097373
10/07/1999,19.974850348983296
10/08/1999,19.97654188329972
10/09/1999,20.031234826197988
10/10/1999,20.21110130851298
10/11/1999,20.458065318713462
10/12/1999,20.667251729180062
10/13/1999,20.829075178786358
10/14/1999,20.937897219810797
10/15/1999,20.98244095681042
10/16/1999,20.95142949434228
10/17/1999,20.8465543667229
10/18/1999,20.68924167529383
10/19/1999,20.501481366168832
10/20/1999,20.302444161600818
10/21/1999,20.173887553551253
10/22/1999,20.14964222834891
10/23/1999,20.176706777411997
10/24/1999,20.20828208465224
10/25/1999,20.19249443103212
10/26/1999,20.148514538804648
10/27/1999,20.120322300197245
10/28/1999,20.09494928545064
10/29/1999,20.05491630662817
10/30/1999,19.98725493397052
10/31/1999,19.905497442009164
11/01/1999,19.83106993208571
11/02/1999,19.77073854146596
11/03/1999,19.72675864923849
11/04/1999,19.705332547896887
11/05/1999,19.72732249401065
11/06/1999,19.784270815997505
11/07/1999,19.83388915594645
11/08/1999,19.83501684549077
11/09/1999,19.743110147630773
11/10/1999,19.5750844055309
11/11/1999,19.38676025163369
11/12/1999,19.195053029103637
11/13/1999,19.01744192587728
11/14/1999,18.87309766420759
11/15/1999,18.821787789942164
11/16/1999,18.87309766420759
11/17/1999,18.96331282775111
11/18/1999,19.029282666092342
11/19/1999,19.005037340890052
11/20/1999,18.91933293552364
11/21/1999,18.82347932425864
11/22/1999,18.69774194006976
11/23/1999,18.520694681615566
11/24/1999,18.27034760278218
11/25/1999,18.0307135746196
11/26/1999,17.87791164136769
11/27/1999,17.77867496146979
11/28/1999,17.706502830634918
11/29/1999,17.628128407306463
11/30/1999,17.55821165556023
12/01/1999,17.531147106497144
12/02/1999,17.545243225800846
12/03/1999,17.601063858243435
12/04/1999,17.694662090419854
12/05/1999,17.78149418533053
12/06/1999,17.82772945664658
12/07/1999,17.845772489355284
12/08/1999,17.852538626621083
12/09/1999,17.863251677291885
12/10/1999,17.843517110266703
12/11/1999,17.76965344511541
12/12/1999,17.67887443679973
12/13/1999,17.60670230596486
12/14/1999,17.589786962800474
12/15/1999,17.608957685053497
12/16/1999,17.627564562534303
12/17/1999,17.657448335458128
12/18/1999,17.709885899267817
12/19/1999,17.798409528494915
12/20/1999,17.856485540026085
12/21/1999,17.843517110266703
12/22/1999,17.810814113482195
12/23/1999,17.805739510532874
12/24/1999,17.876783951823427
12/25/1999,17.975456786949167
12/26/1999,18.02958588507533
12/27/1999,18.062852726632
12/28/1999,18.09893879204941
12/29/1999,18.1654724751628
12/30/1999,18.21452697033959
12/31/1999,18.20663314352953
01/01/2000,18.1654724751628
01/02/2000,18.11585413521385
01/03/2000,18.092172654783667
01/04/2000,18.070182708669904
01/05/2000,18.04086278051824
01/06/2000,18.01097900759447
01/07/2000,17.98898906148071
01/08/2000,17.978839855582066
01/09/2000,17.973765252632745
01/10/2000,17.960232978101203
01/11/2000,17.94782839311398
01/12/2000,17.94726454834182
01/13/2000,17.968690649683424
01/14/2000,18.00534055987299
01/15/2000,18.0380435566575
01/16/2000,18.05383121027762
01/17/2000,18.039735090973977
01/18/2000,17.98560599284781
01/19/2000,17.87734779659553
01/20/2000,17.733567379698002
01/21/2000,17.599372323926957
01/22/2000,17.51930636628208
01/23/2000,17.539040933307206
01/24/2000,17.655192956369547
01/25/2000,17.816452561203675
01/26/2000,17.98560599284781
01/27/2000,18.122620272479598
01/28/2000,18.194228558542303
01/29/2000,18.16490863039064
01/30/2000,18.05044814164478
01/31/2000,17.88467777863349
02/01/2000,17.703683606774234
02/02/2000,17.541860157167946
02/03/2000,17.46292188906733
02/04/2000,17.473071094965974
02/05/2000,17.526072503547823
02/06/2000,17.575690843496773
02/07/2000,17.57681853304109
02/08/2000,17.56497779282597
02/09/2000,17.582456980762572
02/10/2000,17.581893135990413
02/11/2000,17.52212559014282
02/12/2000,17.35804676144795
02/13/2000,17.155062643474935
02/14/2000,17.001696865450867
02/15/2000,16.881597928983524
02/16/2000,16.781233559541306
02/17/2000,16.68650763782057
02/18/2000,16.619410109935075
02/19/2000,16.618846265162915
02/20/2000,16.684816103504147
02/21/2000,16.823521917452354
02/22/2000,17.03270832791901
02/23/2000,17.24245858315777
02/24/2000,17.415558928206963
02/25/2000,17.555392431699488
02/26/2000,17.663650627951768
02/27/2000,17.743152740824485
02/28/2000,17.796717994178493
02/29/2000,17.78600494350769
03/01/2000,17.757248860128186
03/02/2000,17.68451288452121
03/03/2000,17.56610548237029
03/04/2000,17.39977127458684
03/05/2000,17.232309377259128
03/06/2000,17.14265805848771
03/07/2000,17.106571993070304
03/08/2000,17.100933545348823
03/09/2000,17.102061234893085
03/10/2000,17.12856193918401
03/11/2000,17.202425604335303
03/12/2000,17.313503024448323
03/13/2000,17.44713423544721
03/14/2000,17.589786962800474
03/15/2000,17.710449744039977
03/16/2000,17.788824167368432
03/17/2000,17.837878662545222
03/18/2000,17.865507056380466
03/19/2000,17.88355008908917
03/20/2000,17.865507056380466
03/21/2000,17.811377958254354
03/22/2000,17.765706531710407
03/23/2000,17.77247266897615
03/24/2000,17.876783951823427
03/25/2000,18.04311815960682
03/26/2000,18.21170774647885
03/27/2000,18.387627315388784
03/28/2000,18.571440711108835
03/29/2000,18.763711778410997
03/30/2000,18.868586906030373
03/31/2000,18.842650046511608
04/01/2000,18.77724405294253
04/02/2000,18.76145639932241
04/03/2000,18.886629938739134
04/04/2000,19.09468865966141
04/05/2000,19.28414050310289
04/06/2000,19.465698519734303
04/07/2000,19.65909727658084
04/08/2000,19.8761775138575
04/09/2000,20.05660784094465
04/10/2000,20.146259159716067
04/11/2000,20.16317450288045
04/12/2000,20.119194610652983
04/13/2000,20.03349020528657
04/14/2000,19.94383888651521
04/15/2000,19.8761775138575
04/16/2000,19.82035688141497
04/17/2000,19.76848316237738
04/18/2000,19.712098685162687
04/19/2000,19.705332547896887
04/20/2000,19.78145159213676
04/21/2000,19.89252901224978
04/22/2000,19.991201847375574
04/23/2000,20.03010713665373
04/24/2000,20.024468688932245
04/25/2000,20.019394085982924
04/26/2000,20.0069895009957
04/27/2000,19.980488796704776
04/28/2000,19.93538121493299
04/29/2000,19.898167459971265
04/30/2000,19.89478439133836
05/01/2000,19.925232009034342
05/02/2000,19.980488796704776
05/03/2000,20.05886322003323
05/04/2000,20.147950694032488
05/05/2000,20.242676615753226
05/06/2000,20.337966382246123
05/07/2000,20.43381999351112
05/08/2000,20.52685438091544
05/09/2000,20.59507959834525
05/10/2000,20.62834643990192
05/11/2000,20.63962333534488
05/12/2000,20.6446979382942
05/13/2000,20.655410988965
05/14/2000,20.70051857073679
05/15/2000,20.775509925432345
05/16/2000,20.84373514286216
05/17/2000,20.86910815760882
05/18/2000,20.81667059379913
05/19/2000,20.70164626028105
05/20/2000,20.58154732381371
05/21/2000,20.47949142005507
05/22/2000,20.4214154085239
05/23/2000,20.4287453905618
05/24/2000,20.51050288252316
05/25/2000,20.6446979382942
05/26/2000,20.80877676698907
05/27/2000,20.980749422493943
05/28/2000,21.13298751097369
05/29/2000,21.20910655521357
05/30/2000,21.190499677732703
05/31/2000,21.124529839391528
06/01/2000,21.056868466733818
06/02/2000,21.03149545198721
06/03/2000,21.07773072330326
06/04/2000,21.157796680948195
06/05/2000,21.23053265655517
06/06/2000,21.255341826529676
06/07/2000,21.1899358329606
06/08/2000,21.094082221695544
06/09/2000,21.02416546994931
06/10/2000,20.932258772089316
06/11/2000,20.768743788166603
06/12/2000,20.48456602300439
06/13/2000,20.145695314943907
06/14/2000,19.86941137659176
06/15/2000,19.6810872226946
06/16/2000,19.60496817845467
06/17/2000,19.66811879293516
06/18/2000,19.84121913798441
06/19/2000,20.06562935729897
06/20/2000,20.322742573398106
06/21/2000,20.59113268494019
06/22/2000,20.85162896967222
06/23/2000,21.002175523835547
06/24/2000,20.98244095681042
06/25/2000,20.84599052195074
06/26/2000,20.64187871443346
06/27/2000,20.42085156375174
06/28/2000,20.225761272588784
06/29/2000,20.06168244389397
06/30/2000,19.93368968061651
07/01/2000,19.84347451707299
07/02/2000,19.79385617712404
07/03/2000,19.812463054604905
07/04/2000,19.897603615199102
07/05/2000,19.99853182941348
07/06/2000,20.067884736387555
07/07/2000,20.058299375261072
07/08/2000,19.966392677401075
07/09/2000,19.83106993208571
07/10/2000,19.66417187953016
07/11/2000,19.480358483810164
07/12/2000,19.29541739854585
07/13/2000,19.173063082989927
07/14/2000,19.13810470711678
07/15/2000,19.147690068243264
07/16/2000,19.157275429369804
07/17/2000,19.12118936395234
07/18/2000,19.059730283788326
07/19/2000,19.008984254295054
07/20/2000,18.957110535257527
07/21/2000,18.89283223123272
07/22/2000,18.80092553337272
07/23/2000,18.662219719424517
07/24/2000,18.503779338451125
07/25/2000,18.38649962584452
07/26/2000,18.37014812745224
07/27/2000,18.515620078666245
07/28/2000,18.75469026205667
07/29/2000,18.982483550004133
07/30/2000,19.19730840819221
07/31/2000,19.40029252616523
08/01/2000,19.588616680062444
08/02/2000,19.66811879293516
08/03/2000,19.581850542796644
08/04/2000,19.40818635297529
08/05/2000,19.218734509533817
08/06/2000,19.089614056712094
08/07/2000,19.04732569880105
08/08/2000,19.056347215155427
08/09/2000,19.098635573066478
08/10/2000,19.153328515964745
08/11/2000,19.206893769318757
08/12/2000,19.24354367950832
08/13/2000,19.264405936077765
08/14/2000,19.264969780849924
08/15/2000,19.24354367950832
08/16/2000,19.19448918433153
08/17/2000,19.145998533926843
08/18/2000,19.112731692370176
08/19/2000,19.08059254035777
08/20/2000,19.02702728700376
08/21/2000,18.933992899599502
08/22/2000,18.835320064473706
08/23/2000,18.772733294765374
08/24/2000,18.74059414275297
08/25/2000,18.736083384575807
08/26/2000,18.75130719342377
08/27/2000,18.81276627358784
08/28/2000,18.91820524597938
08/29/2000,19.02702728700376
08/30/2000,19.098635573066478
08/31/2000,19.090177901484253
09/01/2000,18.988121997725614
09/02/2000,18.839266977878765
09/03/2000,18.69548656098118
09/04/2000,18.604707552665506
09/05/2000,18.618239827197044
09/06/2000,18.728189557765745
09/07/2000,18.89226838646056
09/08/2000,19.092433280572838
09/09/2000,19.315715810343136
09/10/2000,19.5463283221514
09/11/2000,19.72619480446633
09/12/2000,19.815846123237748
09/13/2000,19.83219762163003
09/14/2000,19.78596235031398
09/15/2000,19.694055652453983
09/16/2000,19.55534983850572
09/17/2000,19.39916483662097
09/18/2000,19.27568283152073
09/19/2000,19.23903292133116
09/20/2000,19.33545037736832
09/21/2000,19.55253061464498
09/22/2000,19.821484570959228
09/23/2000,20.1096092495265
09/24/2000,20.39096779082797
09/25/2000,20.63342104285124
09/26/2000,20.74337077342
09/27/2000,20.70051857073679
09/28/2000,20.57816425518081
09/29/2000,20.449607647131245
09/30/2000,20.392659325144397
10/01/2000,20.450171491903404
10/02/2000,20.580419634269447
10/03/2000,20.72983849888845
10/04/2000,20.840352074229315
10/05/2000,20.85557588307728
10/06/2000,20.764796874761544
10/07/2000,20.627218750357656
10/08/2000,20.48569371254871
10/09/2000,20.386457032650757
10/10/2000,20.37348860289137
10/11/2000,20.451863026219826
10/12/2000,20.58662192676303
10/13/2000,20.75915842704012
10/14/2000,20.949737960025857
10/15/2000,21.13918980346733
10/16/2000,21.26492718765616
10/17/2000,21.29763018444072
10/18/2000,21.26323565333973
10/19/2000,21.18937198818844
10/20/2000,21.104231427594183
10/21/2000,21.02416546994931
10/22/2000,20.95312102865876
10/23/2000,20.891661948494686
10/24/2000,20.841479763773577
10/25/2000,20.80539369835617
10/26/2000,20.81667059379913
10/27/2000,20.87700198441888
10/28/2000,20.94015259889937
10/29/2000,20.96270638978524
10/30/2000,20.897300396216167
10/31/2000,20.7507007554579
11/01/2000,20.575908876092228
11/02/2000,20.404500065359457
11/03/2000,20.26297502755051
11/04/2000,20.181781380361315
11/05/2000,20.18629213853848
11/06/2000,20.26184733800625
11/07/2000,20.36897784471421
11/08/2000,20.47046990370069
11/09/2000,20.530237449548338
11/10/2000,20.51444979592821
11/11/2000,20.43269230396686
11/12/2000,20.30639107500588
11/13/2000,20.16430219242477
11/14/2000,20.028415602337247
11/15/2000,19.923540474717868
11/16/2000,19.854187567743796
11/17/2000,19.81471843369349
11/18/2000,19.800058469617625
11/19/2000,19.805133072566942
11/20/2000,19.841782982756516
11/21/2000,19.903242062920583
11/22/2000,19.94496657605947
11/23/2000,19.926359698578608
11/24/2000,19.804005383022684
11/25/2000,19.633160417062072
11/26/2000,19.479230794265845
11/27/2000,19.315715810343136
11/28/2000,19.116678605775174
11/29/2000,18.85561847627099
11/30/2000,18.627261343551368
12/01/2000,18.513364699577664
12/02/2000,18.47389556552736
12/03/2000,18.470512496894457
12/04/2000,18.46092713576797
12/05/2000,18.45528868804649
12/06/2000,18.476714789388097
12/07/2000,18.511673165261183
12/08/2000,18.54437616204575
12/09/2000,18.558472281349395
12/10/2000,18.54099309341285
12/11/2000,18.493066287780323
12/12/2000,18.42709644943909
12/13/2000,18.35379662905996
12/14/2000,18.287826790718725
12/15/2000,18.22072926283323
12/16/2000,18.15250404540342
12/17/2000,18.10852415317595
12/18/2000,18.11077953226453
12/19/2000,18.181823973555083
12/20/2000,18.286699101174463
12/21/2000,18.3740950408573
12/22/2000,18.44852255078069
12/23/2000,18.511109320489027
12/24/2000,18.56805764247593
12/25/2000,18.59963294971618
12/26/2000,18.5832814513239
12/27/2000,18.520694681615566
12/28/2000,18.409617261502547
12/29/2000,18.25117688052916
12/30/2000,18.087098051834342
12/31/2000,17.960796822873363
01/01/2001,17.866070901152625
01/02/2001,17.800664907583553
01/03/2001,17.765706531710407
01/04/2001,17.753301946723184
01/05/2001,17.774164203292628
01/06/2001,17.824346388013737
01/07/2001,17.902720811342192
01/08/2001,18.00815978373373
01/09/2001,18.111907221808792
01/10/2001,18.182951663099345
01/11/2001,18.20663314352953
01/12/2001,18.169419388567803
01/13/2001,18.06116119231558
01/14/2001,17.899337742709292
01/15/2001,17.72398201857152
01/16/2001,17.555392431699488
01/17/2001,17.414995083434803
01/18/2001,17.320269161714066
01/19/2001,17.327035298979865
01/20/2001,17.431346581827086
01/21/2001,17.56892470623103
01/22/2001,17.67831059202757
01/23/2001,17.696917469508435
01/24/2001,17.61910689095214
01/25/2001,17.49900795448474
01/26/2001,17.34789755554931
01/27/2001,17.18212719253802
01/28/2001,17.01917605338747
01/29/2001,16.90527940941371
01/30/2001,16.86524643059124
01/31/2001,16.882725618527843
02/01/2001,16.940237785286854
02/02/2001,17.01917605338747
02/03/2001,17.086273581272962
02/04/2001,17.12856193918401
02/05/2001,17.161264935968575
02/06/2001,17.19791484615814
02/07/2001,17.25373547860073
02/08/2001,17.28925769924598
02/09/2001,17.271214666537276
02/10/2001,17.23682013543629
02/11/2001,17.216521723639005
02/12/2001,17.24415011747419
02/13/2001,17.29658768128388
02/14/2001,17.330982212384868
02/15/2001,17.365940588258013
02/16/2001,17.417250462523384
02/17/2001,17.4995717992569
02/18/2001,17.595425410521955
02/19/2001,17.666469851812508
02/20/2001,17.708758209723555
02/21/2001,17.716088191761457
02/22/2001,17.68225750543263
02/23/2001,17.62981994162294
02/24/2001,17.583020825534675
02/25/2001,17.533402485585725
02/26/2001,17.474198784510293
02/27/2001,17.400335119359
02/28/2001,17.34451448691641
03/01/2001,17.340567573511407
03/02/2001,17.375525949384496
03/03/2001,17.439240408637147
03/04/2001,17.52212559014282
03/05/2001,17.602191547787697
03/06/2001,17.67098060998967
03/07/2001,17.739205827419482
03/08/2001,17.814197182115038
03/09/2001,17.907231569519354
03/10/2001,17.983350613759228
03/11/2001,18.02281974780953
03/12/2001,18.045373538695458
03/13/2001,18.066799640037004
03/14/2001,18.10965184272021
03/15/2001,18.16321709607422
03/16/2001,18.21283543602317
03/17/2001,18.25794301779496
03/18/2001,18.304178289111007
03/19/2001,18.351541249971376
03/20/2001,18.43386258670489
03/21/2001,18.54606769636217
03/22/2001,18.634027480817167
03/23/2001,18.64755975534871
03/24/2001,18.53253542183063
03/25/2001,18.34703049179421
03/26/2001,18.184643197415824
03/27/2001,18.04819276255614
03/28/2001,17.93598765289886
03/29/2001,17.84802786844392
03/30/2001,17.813633337342935
03/31/2001,17.860432453431144
04/01/2001,17.99068059579713
04/02/2001,18.198739316719468
04/03/2001,18.484044771426
04/04/2001,18.732136471170747
04/05/2001,18.874789198524013
04/06/2001,18.974025878421912
04/07/2001,19.09525250443357
04/08/2001,19.29710893286233
04/09/2001,19.52208299694905
04/10/2001,19.6703741720238
04/11/2001,19.748748595352254
04/12/2001,19.763408559428058
04/13/2001,19.719992511972748
04/14/2001,19.645565002049292
04/15/2001,19.56549904440436
04/16/2001,19.477539259949424
04/17/2001,19.381121803912265
04/18/2001,19.27624667629283
04/19/2001,19.219862199078136
04/20/2001,19.24805443768548
04/21/2001,19.333758843051896
04/22/2001,19.446527797481338
04/23/2001,19.55591368327788
04/24/2001,19.643873467732877
04/25/2001,19.714354064251268
04/26/2001,19.77637698918744
04/27/2001,19.838963758895773
04/28/2001,19.909444355414223
04/29/2001,19.95962654013533
04/30/2001,19.97710572807188
05/01/2001,19.98781877874268
05/02/2001,20.021085620299345
05/03/2001,20.10509849134928
05/04/2001,20.228580496449524
05/05/2001,20.358264794043407
05/06/2001,20.474980661877908
05/07/2001,20.564631980649324
05/08/2001,20.608611872876796
05/09/2001,20.599026511750253
05/10/2001,20.552227395662044
05/11/2001,20.49076831549803
05/12/2001,20.4355115278276
05/13/2001,20.410138513080938
05/14/2001,20.43381999351112
05/15/2001,20.500353676624517
05/16/2001,20.596771132661672
05/17/2001,20.70615701845827
05/18/2001,20.81385136993839
05/19/2001,20.95706794206376
05/20/2001,21.12622137370795
05/21/2001,21.24068186245381
05/22/2001,21.219255761112265
05/23/2001,20.980749422493943
05/24/2001,20.615378010142532
05/25/2001,20.27763499162637
05/26/2001,19.97597803852756
05/27/2001,19.72168404628917
05/28/2001,19.523774531265477
05/29/2001,19.488252310620226
05/30/2001,19.650639604998617
05/31/2001,19.921285095629287
06/01/2001,20.2088459294244
06/02/2001,20.42197925329606
06/03/2001,20.47949142005507
06/04/2001,20.405627754903776
06/05/2001,20.26917732004415
06/06/2001,20.138929177678108
06/07/2001,20.082544700463416
06/08/2001,20.118630765880823
06/09/2001,20.19249443103212
06/10/2001,20.279890370714952
06/11/2001,20.351498656777665
06/12/2001,20.38025474015717
06/13/2001,20.31315721227162
06/14/2001,20.165993726741192
06/15/2001,20.008117190539963
06/16/2001,19.911135889730645
06/17/2001,19.944402731287312
06/18/2001,20.120322300197245
06/19/2001,20.353754035866245
06/20/2001,20.57252580745933
06/21/2001,20.70164626028105
06/22/2001,20.668943263496544
06/23/2001,20.48964062595371
06/24/2001,20.236474323259586
06/25/2001,19.925232009034342
06/26/2001,19.573392871214423
06/27/2001,19.19730840819221
06/28/2001,18.923843693700803
06/29/2001,18.827426237663644
06/30/2001,18.842086201739505
07/01/2001,18.90467297144784
07/02/2001,18.953163621852468
07/03/2001,18.959365914346108
07/04/2001,18.95259977708037
07/05/2001,18.947525174130988
07/06/2001,18.96387667252327
07/07/2001,19.01969730496586
07/08/2001,19.06593257628191
07/09/2001,19.061985662876907
07/10/2001,19.034357269041664
07/11/2001,19.008984254295054
07/12/2001,19.01462270201654
07/13/2001,18.99319660067493
07/14/2001,18.91143910871358
07/15/2001,18.828553927207963
07/16/2001,18.8031809124613
07/17/2001,18.8984706789542
07/18/2001,19.08002869558561
07/19/2001,19.258767488356284
07/20/2001,19.40593097388671
