DATE,DelT
09/30/1999,19.29823662240659
10/01/1999,19.255384419723384
10/02/1999,19.31064120739381
10/03/1999,19.441453194532016
10/04/1999,19.61737276344195
10/05/1999,19.812463054604905
10/06/1999,19.956243471502432
10/07/1999,20.022777154615824
10/08/1999,20.05886322003323
10/09/1999,20.11130078384292
10/10/1999,20.222942048728044
10/11/1999,20.360520173131988
10/12/1999,20.462012232118525
10/13/1999,20.52854591523186
10/14/1999,20.558993532927843
10/15/1999,20.556174309067103
10/16/1999,20.50881134820673
10/17/1999,20.42761770101754
10/18/1999,20.337966382246123
10/19/1999,20.26410271709483
10/20/1999,20.234782788943164
10/21/1999,20.27425192299347
10/22/1999,20.367286310397787
10/23/1999,20.47779988573859
10/24/1999,20.57252580745933
10/25/1999,20.61819723400328
10/26/1999,20.613122631053955
10/27/1999,20.582111168585868
10/28/1999,20.5206520884218
10/29/1999,20.42197925329606
10/30/1999,20.282145749803533
10/31/1999,20.14456762539959
11/01/1999,20.04984170367885
11/02/1999,19.991201847375574
11/03/1999,19.960754229679598
11/04/1999,19.955115781958117
11/05/1999,19.9895103130591
11/06/1999,20.064501667754712
11/07/1999,20.14964222834891
11/08/1999,20.21392053237372
11/09/1999,20.225761272588784
11/10/1999,20.175579087867675
11/11/1999,20.087055458640577
11/12/1999,19.97541419375545
11/13/1999,19.85757063637664
11/14/1999,19.745929371491517
11/15/1999,19.676012619745222
11/16/1999,19.655714207947938
11/17/1999,19.663608034758
11/18/1999,19.67995953315028
11/19/1999,19.68277875701102
11/20/1999,19.6810872226946
11/21/1999,19.68277875701102
11/22/1999,19.66924648247948
11/23/1999,19.626394279796276
11/24/1999,19.536179116252757
11/25/1999,19.42510169613973
11/26/1999,19.325865016241835
11/27/1999,19.230575249748934
11/28/1999,19.13133856985104
11/29/1999,19.02026114973802
11/30/1999,18.921588314612222
12/01/1999,18.86012923444821
12/02/1999,18.831373151068703
12/03/1999,18.833064685385125
12/04/1999,18.85900154490389
12/05/1999,18.88719378351124
12/06/1999,18.9058006609921
12/07/1999,18.91594986689074
12/08/1999,18.927226762333703
12/09/1999,18.943578260725985
12/10/1999,18.937375968232345
12/11/1999,18.89339607600488
12/12/1999,18.830245461524385
12/13/1999,18.764839467955312
12/14/1999,18.719731886183524
12/15/1999,18.69435887143692
12/16/1999,18.67067739100673
12/17/1999,18.64981513443729
12/18/1999,18.631772101728583
12/19/1999,18.615984448108463
12/20/1999,18.583845296096055
12/21/1999,18.53084388751421
12/22/1999,18.47840632370452
12/23/1999,18.446267171692117
12/24/1999,18.46092713576797
12/25/1999,18.4947578220968
12/26/1999,18.517875457754823
12/27/1999,18.53930155909643
12/28/1999,18.56411072907088
12/29/1999,18.6013244840326
12/30/1999,18.62951672263995
12/31/1999,18.625569809234943
01/01/2000,18.59512219153896
01/02/2000,18.542684627729276
01/03/2000,18.48178939233742
01/04/2000,18.406234192869647
01/05/2000,18.32898745908551
01/06/2000,18.2573791730228
01/07/2000,18.199867006263787
01/08/2000,18.16434478561848
01/09/2000,18.16039787221348
01/10/2000,18.182951663099345
01/11/2000,18.21847388374465
01/12/2000,18.25343225961774
01/13/2000,18.277113740047923
01/14/2000,18.2788052743644
01/15/2000,18.260762241655694
01/16/2000,18.22636771055471
01/17/2000,18.178440904922184
01/18/2000,18.120364893391013
01/19/2000,18.05834196845484
01/20/2000,18.00195749124009
01/21/2000,17.960796822873363
01/22/2000,17.94331763493676
01/23/2000,17.957977599012622
01/24/2000,18.018308989632374
01/25/2000,18.10965184272021
01/26/2000,18.19535624808657
01/27/2000,18.243846898491256
01/28/2000,18.21847388374465
01/29/2000,18.140099460416195
01/30/2000,18.04650122823972
01/31/2000,17.93655149767102
02/01/2000,17.805175665760714
02/02/2000,17.650118353420226
02/03/2000,17.540732467623627
02/04/2000,17.517050987193443
02/05/2000,17.539604778079365
02/06/2000,17.56610548237029
02/07/2000,17.553700897383067
02/08/2000,17.543551691484367
02/09/2000,17.57456315395251
02/10/2000,17.605010771648438
02/11/2000,17.597680789610536
02/12/2000,17.5102848499277
02/13/2000,17.371579035979494
02/14/2000,17.243586272702032
02/15/2000,17.13758345553839
02/16/2000,17.06823054856426
02/17/2000,17.046804447222655
02/18/2000,17.092475873766602
02/19/2000,17.200734070018882
02/20/2000,17.34338679737209
02/21/2000,17.492241817218996
02/22/2000,17.61910689095214
02/23/2000,17.680002126343993
02/24/2000,17.686204418837633
02/25/2000,17.65913986977455
02/26/2000,17.62192611481288
02/27/2000,17.597116944838376
02/28/2000,17.60726615073702
02/29/2000,17.639405302749424
03/01/2000,17.71439665744498
03/02/2000,17.77980265101411
03/03/2000,17.812505647798616
03/04/2000,17.78374956441911
03/05/2000,17.707066675407077
03/06/2000,17.62925609685078
03/07/2000,17.555392431699488
03/08/2000,17.485475679953197
03/09/2000,17.422325065472705
03/10/2000,17.381164397105977
03/11/2000,17.383419776194557
03/12/2000,17.433601960915666
03/13/2000,17.540168622851525
03/14/2000,17.707066675407077
03/15/2000,17.89539082930429
03/16/2000,18.059469657999102
03/17/2000,18.202122385352368
03/18/2000,18.32052978750329
03/19/2000,18.415819553996187
03/20/2000,18.44457563737569
03/21/2000,18.395521142198845
03/22/2000,18.31545518455397
03/23/2000,18.248921501440577
03/24/2000,18.242155364174835
03/25/2000,18.30586982342743
03/26/2000,18.413000330135446
03/27/2000,18.54212078295717
03/28/2000,18.67011354623457
03/29/2000,18.776680208170376
03/30/2000,18.80769167063852
03/31/2000,18.766531002271734
04/01/2000,18.714657283234203
04/02/2000,18.714093438462044
04/03/2000,18.824043169030745
04/04/2000,19.01293116770012
04/05/2000,19.202383011141592
04/06/2000,19.390707165038748
04/07/2000,19.579031318935904
04/08/2000,19.76679162806096
04/09/2000,19.91000820018633
04/10/2000,19.97766957284404
04/11/2000,19.97654188329972
04/12/2000,19.920157406085025
04/13/2000,19.813590744149167
04/14/2000,19.698002565858985
04/15/2000,19.606659712771147
04/16/2000,19.541253719202075
04/17/2000,19.504603809012508
04/18/2000,19.49783767174671
04/19/2000,19.55929675191078
04/20/2000,19.696311031542564
04/21/2000,19.86151754978169
04/22/2000,20.0069895009957
04/23/2000,20.085927769096315
04/24/2000,20.066757046843293
04/25/2000,19.9821803310212
04/26/2000,19.88519903021188
04/27/2000,19.82373995004781
04/28/2000,19.84629374093373
04/29/2000,19.94383888651521
04/30/2000,20.073523184109035
05/01/2000,20.231963565082424
05/02/2000,20.418032339891
05/03/2000,20.6300379742184
05/04/2000,20.824564420609192
05/05/2000,20.95424871820302
05/06/2000,21.016835487911408
05/07/2000,21.010069350645608
05/08/2000,20.93338646163357
05/09/2000,20.81385136993839
05/10/2000,20.68980552006599
05/11/2000,20.566323514965745
05/12/2000,20.448479957586983
05/13/2000,20.341913295651125
05/14/2000,20.331200244980323
05/15/2000,20.441713820321183
05/16/2000,20.59000499539593
05/17/2000,20.69544396778747
05/18/2000,20.675145555990127
05/19/2000,20.524599001826857
05/20/2000,20.32725333157532
05/21/2000,20.138929177678108
05/22/2000,20.012064103945026
05/23/2000,20.00135105327422
05/24/2000,20.120886144969404
05/25/2000,20.31935950476526
05/26/2000,20.55673815383921
05/27/2000,20.792989113368947
05/28/2000,20.987515559759743
05/29/2000,21.058560001050296
05/30/2000,20.996537076114063
05/31/2000,20.86346970988734
06/01/2000,20.721944672078397
06/02/2000,20.637931801028454
06/03/2000,20.64977254124352
06/04/2000,20.721380827306238
06/05/2000,20.80370216403975
06/06/2000,20.84880974581148
06/07/2000,20.80877676698907
06/08/2000,20.72420005116697
06/09/2000,20.64695331738278
06/10/2000,20.54828048225704
06/11/2000,20.39435085946081
06/12/2000,20.15922758947545
06/13/2000,19.905497442009164
06/14/2000,19.719992511972748
06/15/2000,19.599893575505348
06/16/2000,19.541253719202075
06/17/2000,19.54012602965776
06/18/2000,19.582414387568804
06/19/2000,19.65458651840368
06/20/2000,19.76115318033948
06/21/2000,19.904369752464905
06/22/2000,20.088746992957
06/23/2000,20.237602012803904
06/24/2000,20.291167266157917
06/25/2000,20.27481576776563
06/26/2000,20.21335668760156
06/27/2000,20.134982264273106
06/28/2000,20.032926360514463
06/29/2000,19.899295149515524
06/30/2000,19.757770111706577
07/01/2000,19.632032727517757
07/02/2000,19.541817563974178
07/03/2000,19.51982761786047
07/04/2000,19.5502752355564
07/05/2000,19.602148954593986
07/06/2000,19.643309622960714
07/07/2000,19.638235020011397
07/08/2000,19.586925145745965
07/09/2000,19.51080610150609
07/10/2000,19.410441732063877
07/11/2000,19.283012813558628
07/12/2000,19.13133856985104
07/13/2000,18.982483550004133
07/14/2000,18.86520383739753
07/15/2000,18.78344634543617
07/16/2000,18.739466453208703
07/17/2000,18.735519539803647
07/18/2000,18.75412641728451
07/19/2000,18.781190966347594
07/20/2000,18.820096255625742
07/21/2000,18.877044577612597
07/22/2000,18.950344397991728
07/23/2000,18.97797279182697
07/24/2000,18.92497138324512
07/25/2000,18.84772464946093
07/26/2000,18.80374475723346
07/27/2000,18.848852339005248
07/28/2000,18.938503657776664
07/29/2000,18.99996273794073
07/30/2000,19.049581077889684
07/31/2000,19.106529399876536
08/01/2000,19.18772304706573
08/02/2000,19.24805443768548
08/03/2000,19.24410752428048
08/04/2000,19.19899994250869
08/05/2000,19.1358493280282
08/06/2000,19.07833716126919
08/07/2000,19.02702728700376
08/08/2000,18.97233434410549
08/09/2000,18.923843693700803
08/10/2000,18.89170454168845
08/11/2000,18.882683025334075
08/12/2000,18.90072605804278
08/13/2000,18.938503657776664
08/14/2000,18.979664326143396
08/15/2000,19.01293116770012
08/16/2000,19.0264634422316
08/17/2000,19.0225165288266
08/18/2000,19.0084204095229
08/19/2000,18.979100481371237
08/20/2000,18.927226762333703
08/21/2000,18.849980028549567
08/22/2000,18.77780789771469
08/23/2000,18.737774918892228
08/24/2000,18.715221128006363
08/25/2000,18.69943347438624
08/26/2000,18.674060459639577
08/27/2000,18.67744352827248
08/28/2000,18.727061868221423
08/29/2000,18.78570172452476
08/30/2000,18.816149342220683
08/31/2000,18.77837174248685
09/01/2000,18.673496614867474
09/02/2000,18.55283383362797
09/03/2000,18.44852255078069
09/04/2000,18.40115958992033
09/05/2000,18.443447947831373
09/06/2000,18.566929952931616
09/07/2000,18.728753402537905
09/08/2000,18.91482217734648
09/09/2000,19.111604002825857
09/10/2000,19.30443891490023
09/11/2000,19.43186783340548
09/12/2000,19.46457083019004
09/13/2000,19.43863397067128
09/14/2000,19.384504872545108
09/15/2000,19.338269601229054
09/16/2000,19.277938210609307
09/17/2000,19.19674456342011
09/18/2000,19.14712622347116
09/19/2000,19.18039306502783
09/20/2000,19.3484188071277
09/21/2000,19.600457420277507
09/22/2000,19.848549120022312
09/23/2000,20.09043852727348
09/24/2000,20.31992334953742
09/25/2000,20.53362051818118
09/26/2000,20.657666368053583
09/27/2000,20.654847144192843
09/28/2000,20.571398117915063
09/29/2000,20.452426870991985
09/30/2000,20.34698789860045
10/01/2000,20.304135695917296
10/02/2000,20.322742573398106
10/03/2000,20.36277555222057
10/04/2000,20.38814856696723
10/05/2000,20.357700949271248
10/06/2000,20.279326525942796
10/07/2000,20.201515947386497
10/08/2000,20.148514538804648
10/09/2000,20.145131470171748
10/10/2000,20.21335668760156
10/11/2000,20.341349450878965
10/12/2000,20.49189600504229
10/13/2000,20.652027920332102
10/14/2000,20.80313831926759
10/15/2000,20.93395030640573
10/16/2000,20.997664765658385
10/17/2000,20.983004801582524
10/18/2000,20.91872649755777
10/19/2000,20.835841316052097
10/20/2000,20.764796874761544
10/21/2000,20.728710809344136
10/22/2000,20.72420005116697
10/23/2000,20.73716848092636
10/24/2000,20.75633920317938
10/25/2000,20.765924564305863
10/26/2000,20.788478355191728
10/27/2000,20.83133055787493
10/28/2000,20.86628893374808
10/29/2000,20.86008664125444
10/30/2000,20.785095286558885
10/31/2000,20.664996350091485
11/01/2000,20.54602510316846
11/02/2000,20.43438383828328
11/03/2000,20.336838692701804
11/04/2000,20.26071964846193
11/05/2000,20.236474323259586
11/06/2000,20.273688078221312
11/07/2000,20.341913295651125
11/08/2000,20.41295773694168
11/09/2000,20.459193008257785
11/10/2000,20.459193008257785
11/11/2000,20.42085156375174
11/12/2000,20.36333939699273
11/13/2000,20.29906109296792
11/14/2000,20.243240460525385
11/15/2000,20.20433517124718
11/16/2000,20.177270622184157
11/17/2000,20.15753605515897
11/18/2000,20.14400378062743
11/19/2000,20.133854574728787
11/20/2000,20.13780148813385
11/21/2000,20.15358914175397
11/22/2000,20.15809989993113
11/23/2000,20.126524592690885
11/24/2000,20.034617894830888
11/25/2000,19.914518958363544
11/26/2000,19.804005383022684
11/27/2000,19.693491807681824
11/28/2000,19.57057364735374
11/29/2000,19.426229385684
11/30/2000,19.31289658648245
12/01/2000,19.267789004710664
12/02/2000,19.255948264495544
12/03/2000,19.24072445564758
12/04/2000,19.189414581382152
12/05/2000,19.10878477896512
12/06/2000,19.034357269041664
12/07/2000,18.96895127547259
12/08/2000,18.9165137116629
12/09/2000,18.88155533578981
12/10/2000,18.87027844034685
12/11/2000,18.877044577612597
12/12/2000,18.8877576282834
12/13/2000,18.89170454168845
12/14/2000,18.874789198524013
12/15/2000,18.81784087653716
12/16/2000,18.729881092082167
12/17/2000,18.63515517036143
12/18/2000,18.564674573843035
12/19/2000,18.54606769636217
12/20/2000,18.573132245425256
12/21/2000,18.614292913791985
12/22/2000,18.66052818510809
12/23/2000,18.70450807733556
12/24/2000,18.738902608436547
12/25/2000,18.75243488296809
12/26/2000,18.733828005487226
12/27/2000,18.6825181312218
12/28/2000,18.5939945019947
12/29/2000,18.464874049172977
12/30/2000,18.31545518455397
12/31/2000,18.183515507871505
01/01/2001,18.074693466847062
01/02/2001,17.99575519874645
01/03/2001,17.965871425822684
01/04/2001,17.973201407860586
01/05/2001,18.014362076227314
01/06/2001,18.082023448885025
01/07/2001,18.166600164707063
01/08/2001,18.260762241655694
01/09/2001,18.350977405199217
01/10/2001,18.417511088312608
01/11/2001,18.434990276249152
01/12/2001,18.37860579903446
01/13/2001,18.227495400098974
01/14/2001,17.99857442260719
01/15/2001,17.754429636267446
01/16/2001,17.535657864674306
01/17/2001,17.382292086650295
01/18/2001,17.33605681533419
01/19/2001,17.434165805687826
01/20/2001,17.642788371382323
01/21/2001,17.89144391589923
01/22/2001,18.11472644566953
01/23/2001,18.239899985086254
01/24/2001,18.230878468731877
01/25/2001,18.116981824758117
01/26/2001,17.937115342443178
01/27/2001,17.72454586334368
01/28/2001,17.51817867673776
01/29/2001,17.392441292548938
01/30/2001,17.365940588258013
01/31/2001,17.3969520507261
02/01/2001,17.44431501158647
02/02/2001,17.462358044295172
02/03/2001,17.45164499362437
02/04/2001,17.442059632497887
02/05/2001,17.440368098181466
02/06/2001,17.45390037271295
02/07/2001,17.491114127674678
02/08/2001,17.544679381028686
02/09/2001,17.60388308210412
02/10/2001,17.656320645913866
02/11/2001,17.692406711331273
02/12/2001,17.700300538141335
02/13/2001,17.66195909363529
02/14/2001,17.588095428483996
02/15/2001,17.51535945287702
02/16/2001,17.479837232231773
02/17/2001,17.51535945287702
02/18/2001,17.62981994162294
02/19/2001,17.77980265101411
02/20/2001,17.934296118582438
02/21/2001,18.062288881859843
02/22/2001,18.130514099289652
02/23/2001,18.12487565156817
02/24/2001,18.06116119231558
02/25/2001,17.960796822873363
02/26/2001,17.848591713216024
02/27/2001,17.740897361735904
02/28/2001,17.695225935192013
03/01/2001,17.72680124243226
03/02/2001,17.79220723600133
03/03/2001,17.850283247532502
03/04/2001,17.859868608658985
03/05/2001,17.818707940292256
03/06/2001,17.76965344511541
03/07/2001,17.73131200060942
03/08/2001,17.7228543290272
03/09/2001,17.768525755571147
03/10/2001,17.853102471393242
03/11/2001,17.957977599012622
03/12/2001,18.076385001163544
03/13/2001,18.20606929875737
03/14/2001,18.345902802249896
03/15/2001,18.446267171692117
03/16/2001,18.48911937437532
03/17/2001,18.49983242504612
03/18/2001,18.508290096628343
03/19/2001,18.54042924864069
03/20/2001,18.60245217357692
03/21/2001,18.671241235778893
03/22/2001,18.731572626398645
03/23/2001,18.768786381360314
03/24/2001,18.767094847043893
03/25/2001,18.744541056158027
03/26/2001,18.725934178677164
03/27/2001,18.70507192210772
03/28/2001,18.679135062588955
03/29/2001,18.63797439422217
03/30/2001,18.57707915883026
03/31/2001,18.515620078666245
04/01/2001,18.500960114590384
04/02/2001,18.57651531405816
04/03/2001,18.78570172452476
04/04/2001,19.061985662876907
04/05/2001,19.320790413292457
04/06/2001,19.57057364735374
04/07/2001,19.821484570959228
04/08/2001,20.080289321374835
04/09/2001,20.279890370714952
04/10/2001,20.36333939699273
04/11/2001,20.351498656777665
04/12/2001,20.26804963049983
04/13/2001,20.134982264273106
04/14/2001,20.0069895009957
04/15/2001,19.917338182224285
04/16/2001,19.845166051389413
04/17/2001,19.77130238623812
04/18/2001,19.67657646451738
04/19/2001,19.60835124708757
04/20/2001,19.61511738435337
04/21/2001,19.6777041540617
04/22/2001,19.77806852350392
04/23/2001,19.89647592565484
04/24/2001,20.016011017350024
04/25/2001,20.127088437463044
04/26/2001,20.230835875538105
04/27/2001,20.32668948680316
04/28/2001,20.414085426486
04/29/2001,20.453554560536304
04/30/2001,20.433256148738963
05/01/2001,20.398861617638037
05/02/2001,20.39040394605581
05/03/2001,20.45468225008057
05/04/2001,20.582111168585868
05/05/2001,20.728710809344136
05/06/2001,20.8713635366974
05/07/2001,20.995409386569804
05/08/2001,21.076603033759
05/09/2001,21.091262997834804
05/10/2001,21.046155416063016
05/11/2001,20.97003637182314
05/12/2001,20.892789638039005
05/13/2001,20.84599052195074
05/14/2001,20.84880974581148
05/15/2001,20.896736551444008
05/16/2001,20.9672171479624
05/17/2001,21.043336192202275
05/18/2001,21.105922961910665
05/19/2001,21.211361934302204
05/20/2001,21.362472333237637
05/21/2001,21.46621977131275
05/22/2001,21.426186792490284
05/23/2001,21.144264406416653
05/24/2001,20.739423860014934
05/25/2001,20.37799936106853
05/26/2001,20.040256342552368
05/27/2001,19.702513324036147
05/28/2001,19.3450357384948
05/29/2001,19.117242450547337
05/30/2001,19.123444743040977
05/31/2001,19.266661315166346
06/01/2001,19.4510385556585
06/02/2001,19.581286698024485
06/03/2001,19.607223557543307
06/04/2001,19.571701336898
06/05/2001,19.52602991035405
06/06/2001,19.51982761786047
06/07/2001,19.60496817845467
06/08/2001,19.746493216263676
06/09/2001,19.871102910908174
06/10/2001,19.97710572807188
06/11/2001,20.057171685716757
06/12/2001,20.1096092495265
06/13/2001,20.069012425931877
06/14/2001,19.921848940401446
06/15/2001,19.74762090580793
06/16/2001,19.62526659025201
06/17/2001,19.632032727517757
06/18/2001,19.78145159213676
06/19/2001,19.991201847375574
06/20/2001,20.19926056829786
06/21/2001,20.340785606106863
06/22/2001,20.352626346321927
06/23/2001,20.22801665167742
06/24/2001,20.016574862122184
06/25/2001,19.744237837175035
06/26/2001,19.43863397067128
06/27/2001,19.12118936395234
06/28/2001,18.89395992077704
06/29/2001,18.80092553337272
06/30/2001,18.79134017224624
07/01/2001,18.81445780790426
07/02/2001,18.81784087653716
07/03/2001,18.80092553337272
07/04/2001,18.794159396106977
07/05/2001,18.7924678617905
07/06/2001,18.79021248270192
07/07/2001,18.781754811119757
07/08/2001,18.74059414275297
07/09/2001,18.662219719424517
07/10/2001,18.578206848374577
07/11/2001,18.519566992071248
07/12/2001,18.517875457754823
07/13/2001,18.53253542183063
07/14/2001,18.525769284564888
07/15/2001,18.528588508425628
07/16/2001,18.572568400653097
07/17/2001,18.685901199854698
07/18/2001,18.821223945170004
07/19/2001,18.909183729625
07/20/2001,18.956546690485368
