07/02/1999,19.45329393474708
07/03/1999,19.29823662240659
07/04/1999,19.056911059927582
07/05/1999,18.8031809124613
07/06/1999,18.606962931754083
07/07/1999,18.54099309341285
07/08/1999,18.618239827197044
07/09/1999,18.770477915676796
07/10/1999,18.96218513820685
07/11/1999,19.152764671192585
07/12/1999,19.30500275967239
07/13/1999,19.33601422214048
07/14/1999,19.23452216315394
07/15/1999,19.06367719719333
07/16/1999,18.888885317827715
07/17/1999,18.77386098430964
07/18/1999,18.75243488296809
07/19/1999,18.7851378797526
07/20/1999,18.833064685385125
07/21/1999,18.85561847627099
07/22/1999,18.81163858404352
07/23/1999,18.692103492348338
07/24/1999,18.53704618000785
07/25/1999,18.38086117812304
07/26/1999,18.25286841484564
07/27/1999,18.188590110820822
07/28/1999,18.190281645137247
07/29/1999,18.233697692592614
07/30/1999,18.30868904728817
07/31/1999,18.410181106274703
08/01/1999,18.52802466365347
08/02/1999,18.615420603336304
08/03/1999,18.639665928538648
08/04/1999,18.620495206285625
08/05/1999,18.573132245425256
08/06/1999,18.51505623389409
08/07/1999,18.43442643147705
08/08/1999,18.32673207999693
08/09/1999,18.225803865782552
08/10/1999,18.166600164707063
08/11/1999,18.182951663099345
08/12/1999,18.25681532825064
08/13/1999,18.34703049179421
08/14/1999,18.449650240325013
08/15/1999,18.566929952931616
08/16/1999,18.69605040575334
08/17/1999,18.778935587259014
08/18/1999,18.782882500664016
08/19/1999,18.741721832297287
08/20/1999,18.69605040575334
08/21/1999,18.67800737304464
08/22/1999,18.69774194006976
08/23/1999,18.725934178677164
08/24/1999,18.75187103819593
08/25/1999,18.76145639932241
08/26/1999,18.744541056158027
08/27/1999,18.6898481132597
08/28/1999,18.620495206285625
08/29/1999,18.561291505210136
08/30/1999,18.542684627729276
08/31/1999,18.59117527813396
09/01/1999,18.712401904145626
09/02/1999,18.86915075080253
09/03/1999,19.02759113177592
09/04/1999,19.148253913015424
09/05/1999,19.19674456342011
09/06/1999,19.13303010416746
09/07/1999,18.989249687269933
09/08/1999,18.828553927207963
09/09/1999,18.71578497277852
09/10/1999,18.716912662322784
09/11/1999,18.849980028549567
09/12/1999,19.06085797333259
09/13/1999,19.29823662240659
09/14/1999,19.51418917013899
09/15/1999,19.65796958703652
09/16/1999,19.67150186156806
09/17/1999,19.571701336898
09/18/1999,19.42397400659541
09/19/1999,19.29428970900159
09/20/1999,19.250309816774063
09/21/1999,19.33714191168474
09/22/1999,19.51475301491115
09/23/1999,19.71604559856769
09/24/1999,19.871102910908174
09/25/1999,19.913391268819225
09/26/1999,19.83558069026293
09/27/1999,19.70082178971973
09/28/1999,19.541253719202075
09/29/1999,19.38957947549443
09/30/1999,19.27568283152073
10/01/1999,19.24072445564758
10/02/1999,19.29034279559653
10/03/1999,19.40649481865887
10/04/1999,19.56549904440436
10/05/1999,19.74818475058009
10/06/1999,19.8868905645283
10/07/1999,19.955115781958117
10/08/1999,19.99514876078058
10/09/1999,20.04927785890669
10/10/1999,20.15753605515897
10/11/1999,20.28722035275285
10/12/1999,20.381382429701432
10/13/1999,20.439458441232603
10/14/1999,20.464267611207102
10/15/1999,20.452426870991985
10/16/1999,20.399425462410136
10/17/1999,20.31654028090452
10/18/1999,20.227452806905266
10/19/1999,20.15753605515897
10/20/1999,20.130471506095944
10/21/1999,20.16881295060193
10/22/1999,20.25790042460119
10/23/1999,20.36503093130915
10/24/1999,20.46088454257421
10/25/1999,20.513885951156052
10/26/1999,20.52121593319396
10/27/1999,20.503172900485254
10/28/1999,20.450171491903404
10/29/1999,20.357700949271248
10/30/1999,20.2195589800952
10/31/1999,20.07690625274193
11/01/1999,19.9714672803504
11/02/1999,19.899295149515524
11/03/1999,19.85757063637664
11/04/1999,19.84065529321225
11/05/1999,19.871102910908174
11/06/1999,19.949477334236636
11/07/1999,20.040256342552368
11/08/1999,20.11130078384292
11/09/1999,20.125960747918725
11/10/1999,20.075214718425517
11/11/1999,19.9821803310212
11/12/1999,19.865464463186697
11/13/1999,19.743110147630773
11/14/1999,19.632032727517757
11/15/1999,19.56380751008794
11/16/1999,19.54520063260708
11/17/1999,19.554785993733617
11/18/1999,19.576212095075164
11/19/1999,19.588052835290284
11/20/1999,19.593127438239605
11/21/1999,19.595946662100346
11/22/1999,19.584105921885225
11/23/1999,19.542381408746337
11/24/1999,19.45780469292424
11/25/1999,19.35462109962134
11/26/1999,19.256512109267703
11/27/1999,19.161222342774806
11/28/1999,19.06367719719333
11/29/1999,18.95823822480179
11/30/1999,18.868586906030373
12/01/1999,18.81784087653716
12/02/1999,18.79754246473988
12/03/1999,18.79528708565124
12/04/1999,18.80430860200562
12/05/1999,18.80825551541062
12/06/1999,18.80148937814488
12/07/1999,18.79021248270192
12/08/1999,18.778935587259014
12/09/1999,18.772733294765374
12/10/1999,18.75469026205667
12/11/1999,18.71578497277852
12/12/1999,18.662219719424517
12/13/1999,18.610346000386983
12/14/1999,18.571440711108835
12/15/1999,18.53704618000785
12/16/1999,18.498704735501803
12/17/1999,18.463182514856555
12/18/1999,18.43950103442637
12/19/1999,18.43442643147705
12/20/1999,18.42766029421125
12/21/1999,18.402851124236804
12/22/1999,18.376914264717986
12/23/1999,18.3673289035915
12/24/1999,18.38988269447742
12/25/1999,18.417511088312608
12/26/1999,18.420894156945508
12/27/1999,18.414691864451868
12/28/1999,18.407925727186125
12/29/1999,18.415255709224027
12/30/1999,18.42540491512267
12/31/1999,18.415819553996187
01/01/2000,18.388191160160943
01/02/2000,18.345338957477736
01/03/2000,18.297412151845265
01/04/2000,18.23257000304829
01/05/2000,18.16265325130206
01/06/2000,18.09837494727725
01/07/2000,18.04819276255614
01/08/2000,18.021128213493117
01/09/2000,18.021692058265277
01/10/2000,18.04255431483472
01/11/2000,18.071874242986325
01/12/2000,18.10288570545447
01/13/2000,18.126567185884653
01/14/2000,18.134461012694715
01/15/2000,18.12487565156817
01/16/2000,18.09668341296083
01/17/2000,18.05326736550552
01/18/2000,17.99462750920219
01/19/2000,17.920199999278736
01/20/2000,17.84182557595028
01/21/2000,17.78093034055837
01/22/2000,17.757812704900346
01/23/2000,17.78995185691275
01/24/2000,17.88862469203849
01/25/2000,18.020000523948795
01/26/2000,18.14573790813762
01/27/2000,18.229750779187555
01/28/2000,18.23257000304829
01/29/2000,18.16378094084638
01/30/2000,18.06003350277126
01/31/2000,17.924710757455898
02/01/2000,17.761195773533245
02/02/2000,17.576254688268932
02/03/2000,17.44600654590289
02/04/2000,17.414431238662644
02/05/2000,17.435857340004247
02/06/2000,17.464613423383753
02/07/2000,17.45164499362437
02/08/2000,17.44093194295357
02/09/2000,17.477018008371033
02/10/2000,17.51423176333276
02/11/2000,17.51141253947202
02/12/2000,17.422325065472705
02/13/2000,17.281927717208077
02/14/2000,17.151679574842035
02/15/2000,17.045676757678393
02/16/2000,16.96899386866636
02/17/2000,16.929524734616052
02/18/2000,16.9577169732234
02/19/2000,17.055262118804876
02/20/2000,17.18889332980376
02/21/2000,17.329854522840606
02/22/2000,17.44431501158647
02/23/2000,17.496752575396158
02/24/2000,17.50126333357332
02/25/2000,17.477018008371033
02/26/2000,17.44431501158647
02/27/2000,17.422325065472705
02/28/2000,17.430218892282767
02/29/2000,17.45897497566233
03/01/2000,17.530583261724985
03/02/2000,17.594297720977636
03/03/2000,17.62474533867362
03/04/2000,17.595989255294057
03/05/2000,17.517614831965602
03/06/2000,17.441495787725728
03/07/2000,17.369323656890913
03/08/2000,17.302226129005362
03/09/2000,17.24471396224635
03/10/2000,17.210319431145365
03/11/2000,17.216521723639005
03/12/2000,17.270650821765116
03/13/2000,17.378909018017396
03/14/2000,17.549753983978007
03/15/2000,17.739205827419482
03/16/2000,17.904412345658614
03/17/2000,18.04593738346756
03/18/2000,18.1620894065299
03/19/2000,18.255687638706377
03/20/2000,18.280496808680823
03/21/2000,18.228623089643293
03/22/2000,18.14573790813762
03/23/2000,18.080895759340702
03/24/2000,18.079204225024284
03/25/2000,18.15250404540342
03/26/2000,18.2680922236936
03/27/2000,18.405106503325385
03/28/2000,18.54212078295717
03/29/2000,18.66052818510809
03/30/2000,18.70168885347482
03/31/2000,18.663347408968832
04/01/2000,18.610346000386983
04/02/2000,18.609218310842664
04/03/2000,18.724806489132845
04/04/2000,18.91820524597938
04/05/2000,19.11329553714228
04/06/2000,19.307821983533078
04/07/2000,19.49783767174671
04/08/2000,19.68277875701102
04/09/2000,19.82035688141497
04/10/2000,19.88068827203472
04/11/2000,19.872230600452497
04/12/2000,19.807388451655527
04/13/2000,19.697438721086822
04/14/2000,19.579595163708063
04/15/2000,19.488252310620226
04/16/2000,19.426793230456155
04/17/2000,19.39916483662097
04/18/2000,19.40705866343103
04/19/2000,19.486560776303747
04/20/2000,19.638798864783556
04/21/2000,19.815282278465588
04/22/2000,19.967520366945397
04/23/2000,20.04758632459027
04/24/2000,20.022777154615824
04/25/2000,19.92579585380645
04/26/2000,19.811899209832745
04/27/2000,19.736344010364974
04/28/2000,19.751567819212998
04/29/2000,19.84911296479447
04/30/2000,19.98387186533762
05/01/2000,20.15302529698181
05/02/2000,20.352626346321927
05/03/2000,20.580419634269447
05/04/2000,20.787350665647462
05/05/2000,20.926056479595672
05/06/2000,20.991462473164745
05/07/2000,20.984696335899
05/08/2000,20.90519422302623
05/09/2000,20.78453144178673
05/10/2000,20.659357902370004
05/11/2000,20.53305667340908
05/12/2000,20.4073192892202
05/13/2000,20.284401128892117
05/14/2000,20.25508120074045
05/15/2000,20.350934812005505
05/16/2000,20.49020447072587
05/17/2000,20.59000499539593
05/18/2000,20.567451204510007
05/19/2000,20.418032339891
05/20/2000,20.229708185993843
05/21/2000,20.05322477231175
05/22/2000,19.94045581788231
05/23/2000,19.94383888651521
05/24/2000,20.072395494564773
05/25/2000,20.27763499162637
05/26/2000,20.5167051750168
05/27/2000,20.74900922114142
05/28/2000,20.93282261686141
05/29/2000,20.990334783620483
05/30/2000,20.91421573938061
05/31/2000,20.768743788166603
06/01/2000,20.621580302636172
06/02/2000,20.53531205249766
06/03/2000,20.553355085206363
06/04/2000,20.6373679562563
06/05/2000,20.7366046361542
06/06/2000,20.79919140586253
06/07/2000,20.775509925432345
06/08/2000,20.69882703642031
06/09/2000,20.621016457864016
06/10/2000,20.51614133024464
06/11/2000,20.360520173131988
06/12/2000,20.129343816551625
06/13/2000,19.88576287498404
06/14/2000,19.712098685162687
06/15/2000,19.602148954593986
06/16/2000,19.554222148961458
06/17/2000,19.56267982054368
06/18/2000,19.61060662617615
06/19/2000,19.683906446555284
06/20/2000,19.78821772940256
06/21/2000,19.928051232895086
06/22/2000,20.1096092495265
06/23/2000,20.26015580368977
06/24/2000,20.31935950476526
06/25/2000,20.308082609322295
06/26/2000,20.250006597791128
06/27/2000,20.168249105829773
06/28/2000,20.06224628866613
06/29/2000,19.92861507766719
06/30/2000,19.78596235031398
07/01/2000,19.65515036317578
07/02/2000,19.55253061464498
07/03/2000,19.51418917013899
07/04/2000,19.536179116252757
07/05/2000,19.582414387568804
07/06/2000,19.61962814253053
07/07/2000,19.61060662617615
07/08/2000,19.56211597577152
07/09/2000,19.495582292658128
07/10/2000,19.405367129114552
07/11/2000,19.28695972696363
07/12/2000,19.13528548325604
07/13/2000,18.979664326143396
07/14/2000,18.85561847627099
07/15/2000,18.763711778410997
07/16/2000,18.70789114596846
07/17/2000,18.69041195803186
07/18/2000,18.69943347438624
07/19/2000,18.720859575727843
07/20/2000,18.758637175461672
07/21/2000,18.817277031765
07/22/2000,18.901853747587097
07/23/2000,18.942450571181663
07/24/2000,18.90354528190352
07/25/2000,18.839830822650868
07/26/2000,18.8026170676892
07/27/2000,18.846596959916667
07/28/2000,18.92497138324512
07/29/2000,18.97177049933333
07/30/2000,19.002781961801418
07/31/2000,19.039995716763144
08/01/2000,19.100327107382896
08/02/2000,19.148253913015424
08/03/2000,19.139796241433203
08/04/2000,19.097507883522155
08/05/2000,19.042251095851725
08/06/2000,18.994324290219254
08/07/2000,18.95203593230821
08/08/2000,18.9058006609921
08/09/2000,18.86463999262537
08/10/2000,18.83813928833445
08/11/2000,18.832500840612965
08/12/2000,18.848852339005248
08/13/2000,18.87591688806833
08/14/2000,18.90636450576426
08/15/2000,18.932865210055184
08/16/2000,18.949216708447462
08/17/2000,18.956546690485368
08/18/2000,18.95541900094105
08/19/2000,18.939067502548824
08/20/2000,18.90072605804278
08/21/2000,18.832500840612965
08/22/2000,18.76202024409457
08/23/2000,18.71296574891778
08/24/2000,18.680262752133217
08/25/2000,18.65263435829803
08/26/2000,18.624442119690627
08/27/2000,18.62951672263995
08/28/2000,18.685337355082535
08/29/2000,18.75187103819593
08/30/2000,18.78964863792976
08/31/2000,18.758073330689516
09/01/2000,18.653198203070133
09/02/2000,18.52464159502057
09/03/2000,18.41356417490761
09/04/2000,18.3599989215536
09/05/2000,18.403414969008907
09/06/2000,18.53591849046353
09/07/2000,18.708454990740563
09/08/2000,18.9058006609921
09/09/2000,19.111040158053697
09/10/2000,19.30443891490023
09/11/2000,19.423410161823316
09/12/2000,19.4437085736206
09/13/2000,19.40254790525381
09/14/2000,19.33488653259616
09/15/2000,19.280757434470047
09/16/2000,19.219298354305977
09/17/2000,19.14430699961042
09/18/2000,19.104274020787955
09/19/2000,19.147690068243264
09/20/2000,19.325865016241835
09/21/2000,19.580722853252382
09/22/2000,19.82599532913639
09/23/2000,20.062810133438237
09/24/2000,20.287784197525013
09/25/2000,20.501481366168832
09/26/2000,20.620452613091857
09/27/2000,20.60410111469957
09/28/2000,20.511066727295315
09/29/2000,20.40168084149872
09/30/2000,20.333455624068904
10/01/2000,20.348115588144765
10/02/2000,20.4214154085239
10/03/2000,20.50824750343457
10/04/2000,20.567451204510007
10/05/2000,20.556174309067103
10/06/2000,20.468214524612108
10/07/2000,20.353754035866245
10/08/2000,20.250006597791128
10/09/2000,20.19869672352576
10/10/2000,20.235346633715324
10/11/2000,20.366722465625628
10/12/2000,20.549408171801304
10/13/2000,20.747317686825
10/14/2000,20.92718416913999
10/15/2000,21.05404924287308
10/16/2000,21.085624550113323
10/17/2000,21.02980391767079
10/18/2000,20.920418031874192
10/19/2000,20.790169889508206
10/20/2000,20.674017866445865
10/21/2000,20.613122631053955
10/22/2000,20.61199494150964
10/23/2000,20.64357024874988
10/24/2000,20.685294761888827
10/25/2000,20.710667776635432
10/26/2000,20.73773232569852
10/27/2000,20.782276062698145
10/28/2000,20.81328752516623
10/29/2000,20.80257447449543
10/30/2000,20.719689292989813
10/31/2000,20.59282421925667
11/01/2000,20.471597593245008
11/02/2000,20.358264794043407
11/03/2000,20.253953511196187
11/04/2000,20.16091912379187
11/05/2000,20.1169392315644
11/06/2000,20.139493022450267
11/07/2000,20.1981328787536
11/08/2000,20.26184733800625
11/09/2000,20.29962493774008
11/10/2000,20.297933403423656
11/11/2000,20.26466656186699
11/12/2000,20.215048221917986
11/13/2000,20.16091912379187
11/14/2000,20.11637538679224
11/15/2000,20.08423623477984
11/16/2000,20.059990909577493
11/17/2000,20.04138403209663
11/18/2000,20.025596378476507
11/19/2000,20.012064103945026
11/20/2000,20.009808724856384
11/21/2000,20.018830241210765
11/22/2000,20.015447172577865
11/23/2000,19.97823341761614
11/24/2000,19.88519903021188
11/25/2000,19.76904700714954
11/26/2000,19.66529956907448
11/27/2000,19.56155213099936
11/28/2000,19.44483626316486
11/29/2000,19.302747380583757
11/30/2000,19.18490382320499
12/01/2000,19.1285193459903
12/02/2000,19.104837865560118
12/03/2000,19.08284791944635
12/04/2000,19.032101889953083
12/05/2000,18.959365914346108
12/06/2000,18.89283223123272
12/07/2000,18.83813928833445
12/08/2000,18.799233999056295
12/09/2000,18.781754811119757
12/10/2000,18.782318655891856
12/11/2000,18.79077632747408
12/12/2000,18.799233999056295
12/13/2000,18.80092553337272
12/14/2000,18.78964863792976
12/15/2000,18.74284952184155
12/16/2000,18.65770896124735
12/17/2000,18.564674573843035
12/18/2000,18.499268580273963
12/19/2000,18.490247063919583
12/20/2000,18.53028004274205
12/21/2000,18.58046222746316
12/22/2000,18.63289979127285
12/23/2000,18.67631583872821
12/24/2000,18.70450807733556
12/25/2000,18.70507192210772
12/26/2000,18.67067739100673
12/27/2000,18.60245217357692
12/28/2000,18.500396269818225
12/29/2000,18.36450967973076
12/30/2000,18.22072926283323
12/31/2000,18.09950263682157
01/01/2001,18.003649025556513
01/02/2001,17.9421899453925
01/03/2001,17.928093826088798
01/04/2001,17.94782839311398
01/05/2001,17.99462750920219
01/06/2001,18.062288881859843
01/07/2001,18.13897177087188
01/08/2001,18.21903772851681
01/09/2001,18.299103686161686
01/10/2001,18.36169045587002
01/11/2001,18.37353119608514
01/12/2001,18.301359065250267
01/13/2001,18.11585413521385
01/14/2001,17.84520864458318
01/15/2001,17.570052395775292
01/16/2001,17.328726833296287
01/17/2001,17.160137246424256
01/18/2001,17.105444303525985
01/19/2001,17.204680983423884
01/20/2001,17.424580444561343
01/21/2001,17.694098245647695
01/22/2001,17.9455730140254
01/23/2001,18.10570492931521
01/24/2001,18.126003341112494
01/25/2001,18.026202816442435
01/26/2001,17.85084709230466
01/27/2001,17.640532992293743
01/28/2001,17.435293495232145
01/29/2001,17.311247645359742
01/30/2001,17.28418309629666
01/31/2001,17.309556111043264
02/01/2001,17.34338679737209
02/02/2001,17.34225910782783
02/03/2001,17.315758403536904
02/04/2001,17.302226129005362
02/05/2001,17.298843060372462
02/06/2001,17.30335381854968
02/07/2001,17.314066869220483
02/08/2001,17.332109901929186
02/09/2001,17.35804676144795
02/10/2001,17.386802844827457
02/11/2001,17.41386739389054
02/12/2001,17.432474271371404
02/13/2001,17.423452755017024
02/14/2001,17.389622068688197
02/15/2001,17.360302140536533
02/16/2001,17.36424905394159
02/17/2001,17.431346581827086
02/18/2001,17.55426474215517
02/19/2001,17.691842866559114
02/20/2001,17.81983562983652
02/21/2001,17.916816930645837
02/22/2001,17.959669133329044
02/23/2001,17.94106225584818
02/24/2001,17.87847548613985
02/25/2001,17.78713263305201
02/26/2001,17.681129815888312
02/27/2001,17.57399930918035
02/28/2001,17.526072503547823
03/01/2001,17.555392431699488
03/02/2001,17.61741535663566
03/03/2001,17.67154445476183
03/04/2001,17.67323598907825
03/05/2001,17.6236176491293
03/06/2001,17.56666932714245
03/07/2001,17.5243809692314
03/08/2001,17.51648714242134
03/09/2001,17.56215856896523
03/10/2001,17.652373732508806
03/11/2001,17.758940394444608
03/12/2001,17.88298624431701
03/13/2001,18.021692058265277
03/14/2001,18.175057836289284
03/15/2001,18.291209859351625
03/16/2001,18.342519733617053
03/17/2001,18.35943507678144
03/18/2001,18.37240350654082
03/19/2001,18.409617261502547
03/20/2001,18.47276787598304
03/21/2001,18.53648233523569
03/22/2001,18.59004758858964
03/23/2001,18.622186740602046
03/24/2001,18.623314430146365
03/25/2001,18.609782155614823
03/26/2001,18.600760639260443
03/27/2001,18.59286681245038
03/28/2001,18.57538762451384
03/29/2001,18.54212078295717
03/30/2001,18.48122554756526
03/31/2001,18.41920262262903
04/01/2001,18.398904210831745
04/02/2001,18.465437893945136
04/03/2001,18.663347408968832
04/04/2001,18.932301365283024
04/05/2001,19.18603151274931
04/06/2001,19.434123212494057
04/07/2001,19.685034136099603
04/08/2001,19.94609426560379
04/09/2001,20.14964222834891
04/10/2001,20.238729702348166
04/11/2001,20.233655099398845
04/12/2001,20.15753605515897
04/13/2001,20.032362515742307
04/14/2001,19.912263579274963
04/15/2001,19.82655917390855
04/16/2001,19.757206266934475
04/17/2001,19.68277875701102
04/18/2001,19.585797456201703
04/19/2001,19.51362532536683
04/20/2001,19.51588070445541
04/21/2001,19.573392871214423
04/22/2001,19.66868263770732
04/23/2001,19.784270815997505
04/24/2001,19.897603615199102
04/25/2001,20.005861811451386
04/26/2001,20.10848155998218
04/27/2001,20.20940977419656
04/28/2001,20.30582723023372
04/29/2001,20.35995632835983
04/30/2001,20.356009414954823
05/01/2001,20.334019468841063
05/02/2001,20.33571100315754
05/03/2001,20.398861617638037
05/04/2001,20.519524398877536
05/05/2001,20.652591765104265
05/06/2001,20.781712217925985
05/07/2001,20.887151190317525
05/08/2001,20.94748258093728
05/09/2001,20.95142949434228
05/10/2001,20.90688575734265
05/11/2001,20.836405160824256
05/12/2001,20.76310534044512
05/13/2001,20.707284708002533
05/14/2001,20.69093320961025
05/15/2001,20.71405084526833
05/16/2001,20.767052253850125
05/17/2001,20.836969005596416
05/18/2001,20.91308804983629
05/19/2001,21.051230019012337
05/20/2001,21.24237339677029
05/21/2001,21.386717658439977
05/22/2001,21.379951521174178
05/23/2001,21.12001908121431
05/24/2001,20.71123162140759
05/25/2001,20.32443410771458
05/26/2001,19.950605023780952
05/27/2001,19.580159008480223
05/28/2001,19.20351070068585
05/29/2001,18.98361123954845
05/30/2001,19.01405885724438
05/31/2001,19.18885073661005
06/01/2001,19.39860099184881
06/02/2001,19.535615271480594
06/03/2001,19.548583701239977
06/04/2001,19.489380000164488
06/05/2001,19.416644024557517
06/06/2001,19.38394102777295
06/07/2001,19.4476554870256
06/08/2001,19.5784674741638
06/09/2001,19.704204858352625
06/10/2001,19.822048415731388
06/11/2001,19.923540474717868
06/12/2001,20.00417027713496
06/13/2001,19.99514876078058
06/14/2001,19.87504982431324
06/15/2001,19.72224789106133
06/16/2001,19.61173431572047
06/17/2001,19.62131967684695
06/18/2001,19.76171702511164
06/19/2001,19.955115781958117
06/20/2001,20.138929177678108
06/21/2001,20.256208890284768
06/22/2001,20.243240460525385
06/23/2001,20.10397080180502
06/24/2001,19.88970978838904
06/25/2001,19.62413890070769
06/26/2001,19.330375774419
06/27/2001,19.03041035563666
06/28/2001,18.819532410853583
06/29/2001,18.742285677069447
06/30/2001,18.747360280018768
07/01/2001,18.782318655891856
07/02/2001,18.79641477519556
07/03/2001,18.787393258841178
07/04/2001,18.781754811119757
07/05/2001,18.775552518626117
07/06/2001,18.76596715749963
07/07/2001,18.747360280018768
07/08/2001,18.6966142505255
07/09/2001,18.611473689931245
07/10/2001,18.523513905476307
07/11/2001,18.46205482531224
07/12/2001,18.45528868804649
07/13/2001,18.46825711780588
07/14/2001,18.464310204400817
07/15/2001,18.47276787598304
07/16/2001,18.519566992071248
07/17/2001,18.634027480817167
07/18/2001,18.766531002271734
07/19/2001,18.852235407638148
07/20/2001,18.896215299865617
07/21/2001,18.90523681622
