DATE,DelT
08/06/1999,18.46149098054008
08/07/1999,18.509417786172605
08/08/1999,18.504907027995444
08/09/1999,18.499268580273963
08/10/1999,18.545503851590013
08/11/1999,18.6966142505255
08/12/1999,18.89283223123272
08/13/1999,19.046198009256784
08/14/1999,19.163477721863387
08/15/1999,19.253129040634803
08/16/1999,19.320790413292457
08/17/1999,19.31740734465961
08/18/1999,19.22324526771104
08/19/1999,19.09468865966141
08/20/1999,18.985866618637036
08/21/1999,18.954855156168943
08/22/1999,19.02308037359876
08/23/1999,19.148817757787583
08/24/1999,19.29090664036869
08/25/1999,19.40762250820319
08/26/1999,19.45949622724072
08/27/1999,19.42059093796257
08/28/1999,19.3236096371532
08/29/1999,19.202383011141592
08/30/1999,19.090177901484253
08/31/1999,19.02308037359876
09/01/1999,19.0366126481303
09/02/1999,19.12062551918024
09/03/1999,19.23564985269826
09/04/1999,19.33996113554548
09/05/1999,19.394090233671648
09/06/1999,19.369844908469304
09/07/1999,19.29034279559653
09/08/1999,19.202383011141592
09/09/1999,19.147690068243264
09/10/1999,19.17137154867345
09/11/1999,19.279629744925728
09/12/1999,19.43130398863332
09/13/1999,19.590872059151025
09/14/1999,19.72281173583349
09/15/1999,19.789909263718982
09/16/1999,19.76171702511164
09/17/1999,19.66135265566942
09/18/1999,19.53448758193628
09/19/1999,19.42397400659541
09/20/1999,19.375483356190784
09/21/1999,19.419463248418253
09/22/1999,19.53166835807553
09/23/1999,19.67488493020096
09/24/1999,19.812463054604905
09/25/1999,19.90718897632564
09/26/1999,19.94271119697089
09/27/1999,19.93707274924941
09/28/1999,19.89647592565484
09/29/1999,19.828250708225028
09/30/1999,19.743673992402933
10/01/1999,19.67714030928954
10/02/1999,19.649511915454354
10/03/1999,19.650639604998617
10/04/1999,19.6669911033909
10/05/1999,19.686725670416024
10/06/1999,19.71604559856769
10/07/1999,19.76791931760522
10/08/1999,19.828250708225028
10/09/1999,19.88801825407262
10/10/1999,19.93368968061651
10/11/1999,19.97090343557824
10/12/1999,20.005297966679223
10/13/1999,20.021649465071505
10/14/1999,20.00417027713496
10/15/1999,19.938764283565888
10/16/1999,19.84009144844009
10/17/1999,19.745365526719358
10/18/1999,19.67206570634022
10/19/1999,19.63597964092281
10/20/1999,19.655714207947938
10/21/1999,19.756642422162315
10/22/1999,19.917902026996387
10/23/1999,20.084800079552
10/24/1999,20.20489901601934
10/25/1999,20.22181435918378
10/26/1999,20.133854574728787
10/27/1999,19.992893381692
10/28/1999,19.82317610527565
10/29/1999,19.64838422591004
10/30/1999,19.493326913569547
10/31/1999,19.417207869329676
11/01/1999,19.43750628112696
11/02/1999,19.51588070445541
11/03/1999,19.61511738435337
11/04/1999,19.696311031542564
11/05/1999,19.719992511972748
11/06/1999,19.695183341998245
11/07/1999,19.66417187953016
11/08/1999,19.66135265566942
11/09/1999,19.72957787309923
11/10/1999,19.852496033427315
11/11/1999,19.978797262388294
11/12/1999,20.081980855691256
11/13/1999,20.140620711994583
11/14/1999,20.13159919564021
11/15/1999,20.05886322003323
11/16/1999,19.950605023780952
11/17/1999,19.812463054604905
11/18/1999,19.65233113931504
11/19/1999,19.479230794265845
11/20/1999,19.370408753241463
11/21/1999,19.35969570257066
11/22/1999,19.39296254412733
11/23/1999,19.413260955924613
11/24/1999,19.365334150292146
11/25/1999,19.263842091305605
11/26/1999,19.165733100951968
11/27/1999,19.08397560899067
11/28/1999,19.029282666092342
11/29/1999,19.01293116770012
11/30/1999,19.03097420040882
12/01/1999,19.068187955370547
12/02/1999,19.12739165644598
12/03/1999,19.211968372268075
12/04/1999,19.32248194760893
12/05/1999,19.415516335013194
12/06/1999,19.45160240043066
12/07/1999,19.45385777951924
12/08/1999,19.44201703930412
12/09/1999,19.43863397067128
12/10/1999,19.422846317051157
12/11/1999,19.378866424823627
12/12/1999,19.3236096371532
12/13/1999,19.280757434470047
12/14/1999,19.267789004710664
12/15/1999,19.28977895082437
12/16/1999,19.32868424010257
12/17/1999,19.368717218924985
12/18/1999,19.393526388899488
12/19/1999,19.388451785950167
12/20/1999,19.32417348192536
12/21/1999,19.212532217040238
12/22/1999,19.102582486471533
12/23/1999,19.042251095851725
12/24/1999,19.08002869558561
12/25/1999,19.18603151274931
12/26/1999,19.29710893286233
12/27/1999,19.417207869329676
12/28/1999,19.554222148961458
12/29/1999,19.709279461301943
12/30/1999,19.82092072618707
12/31/1999,19.841782982756516
01/01/2000,19.798366935301203
01/02/2000,19.72224789106133
01/03/2000,19.650075760226457
01/04/2000,19.577339784619483
01/05/2000,19.501784585151768
01/06/2000,19.43186783340548
01/07/2000,19.375483356190784
01/08/2000,19.338269601229054
01/09/2000,19.34898265189986
01/10/2000,19.40198406048171
01/11/2000,19.462879295873563
01/12/2000,19.496146137430287
01/13/2000,19.465698519734303
01/14/2000,19.376611045735046
01/15/2000,19.266097470394183
01/16/2000,19.151636981648323
01/17/2000,19.045634164484625
01/18/2000,18.96331282775111
01/19/2000,18.93117367573876
01/20/2000,18.95541900094105
01/21/2000,19.01123963338364
01/22/2000,19.08059254035777
01/23/2000,19.14148777574968
01/24/2000,19.18264844411641
01/25/2000,19.205202235002275
01/26/2000,19.205202235002275
01/27/2000,19.178137685939248
01/28/2000,19.118370140091656
01/29/2000,19.055219525611164
01/30/2000,19.0084204095229
01/31/2000,18.96444051729543
02/01/2000,18.90974757439716
02/02/2000,18.829117771980123
02/03/2000,18.77216944999321
02/04/2000,18.771041760448952
02/05/2000,18.79077632747408
02/06/2000,18.79641477519556
02/07/2000,18.75581795160093
02/08/2000,18.69435887143692
02/09/2000,18.65488973738661
02/10/2000,18.628389033095687
02/11/2000,18.606962931754083
02/12/2000,18.58158991700748
02/13/2000,18.56805764247593
02/14/2000,18.584409140868217
02/15/2000,18.621059051057784
02/16/2000,18.668985856690256
02/17/2000,18.720295730955684
02/18/2000,18.764275623183156
02/19/2000,18.799233999056295
02/20/2000,18.829681616752225
02/21/2000,18.86012923444821
02/22/2000,18.89903452372636
02/23/2000,18.933992899599502
02/24/2000,18.95823822480179
02/25/2000,18.979100481371237
02/26/2000,18.99996273794073
02/27/2000,19.0258995974595
02/28/2000,19.061985662876907
02/29/2000,19.090741746256413
03/01/2000,19.145998533926843
03/02/2000,19.19336149478721
03/03/2000,19.213659906584496
03/04/2000,19.19279765001505
03/05/2000,19.14148777574968
03/06/2000,19.094124814889312
03/07/2000,19.049581077889684
03/08/2000,19.01123963338364
03/09/2000,18.97628125751055
03/10/2000,18.965568206839748
03/11/2000,18.99376044544709
03/12/2000,19.050708767433942
03/13/2000,19.13190241462314
03/14/2000,19.22662833634388
03/15/2000,19.308385828305237
03/16/2000,19.368153374152826
03/17/2000,19.417207869329676
03/18/2000,19.46457083019004
03/19/2000,19.525466065581952
03/20/2000,19.584105921885225
03/21/2000,19.62526659025201
03/22/2000,19.64782038113788
03/23/2000,19.65796958703652
03/24/2000,19.656278052720097
03/25/2000,19.64669269159361
03/26/2000,19.63428810660633
03/27/2000,19.626958124568432
03/28/2000,19.62977734842917
03/29/2000,19.648948070682195
03/30/2000,19.6602249661251
03/31/2000,19.65796958703652
04/01/2000,19.67657646451738
04/02/2000,19.752695508757256
04/03/2000,19.920721250857127
04/04/2000,20.113556162931506
04/05/2000,20.256772735056927
04/06/2000,20.38194627447359
04/07/2000,20.51444979592821
04/08/2000,20.68303938280019
04/09/2000,20.836969005596416
04/10/2000,20.91703496324129
04/11/2000,20.934514151177893
04/12/2000,20.90406653348191
04/13/2000,20.83809669514073
04/14/2000,20.766488409078026
04/15/2000,20.70615701845827
04/16/2000,20.65033638601568
04/17/2000,20.59169652971235
04/18/2000,20.52121593319396
04/19/2000,20.49584291844735
04/20/2000,20.54602510316846
04/21/2000,20.62383568172476
04/22/2000,20.687550140977407
04/23/2000,20.68867783052167
04/24/2000,20.64357024874988
04/25/2000,20.599590356522413
04/26/2000,20.559557377699942
04/27/2000,20.52347131228254
04/28/2000,20.494151384130877
04/29/2000,20.488512936409396
04/30/2000,20.52121593319396
05/01/2000,20.57872809995297
05/02/2000,20.64864485169926
05/03/2000,20.71799775867333
05/04/2000,20.75126460023006
05/05/2000,20.747317686825
05/06/2000,20.740551549559257
05/07/2000,20.768179943394443
05/08/2000,20.867980468064506
05/09/2000,21.013452419278508
05/10/2000,21.146519785505237
05/11/2000,21.260980274251157
05/12/2000,21.34386545575677
05/13/2000,21.38502612412356
05/14/2000,21.37713229731344
05/15/2000,21.324694733503748
05/16/2000,21.23560725950449
05/17/2000,21.118327546897888
05/18/2000,20.981877112038266
05/19/2000,20.879257363507463
05/20/2000,20.839224384685
05/21/2000,20.83302209219136
05/22/2000,20.834149781735675
05/23/2000,20.81385136993839
05/24/2000,20.785095286558885
05/25/2000,20.770999167255184
05/26/2000,20.767052253850125
05/27/2000,20.767052253850125
05/28/2000,20.76366918521728
05/29/2000,20.76310534044512
05/30/2000,20.764796874761544
05/31/2000,20.75690304795148
06/01/2000,20.728710809344136
06/02/2000,20.671198642585125
06/03/2000,20.614814165370376
06/04/2000,20.57872809995297
06/05/2000,20.53249282863692
06/06/2000,20.444533044181924
06/07/2000,20.28270959457569
06/08/2000,20.10791771521002
06/09/2000,19.98105264147688
06/10/2000,19.877305203401814
06/11/2000,19.76679162806096
06/12/2000,19.62019198730269
06/13/2000,19.471900812227943
06/14/2000,19.369281063697144
06/15/2000,19.31289658648245
06/16/2000,19.303311225355912
06/17/2000,19.3410888250898
06/18/2000,19.396909457532388
06/19/2000,19.44258088407628
06/20/2000,19.48486924198733
06/21/2000,19.527721444670533
06/22/2000,19.57790362939164
06/23/2000,19.582414387568804
06/24/2000,19.51024225673393
06/25/2000,19.40480328434245
06/26/2000,19.308949673077397
06/27/2000,19.266661315166346
06/28/2000,19.255948264495544
06/29/2000,19.23621369747042
06/30/2000,19.22380911248314
07/01/2000,19.23339447360968
07/02/2000,19.28526819264721
07/03/2000,19.34616342803912
07/04/2000,19.376047200962944
07/05/2000,19.376611045735046
07/06/2000,19.35011034144412
07/07/2000,19.29936431195091
07/08/2000,19.22719218111604
07/09/2000,19.14092393097752
07/10/2000,19.03943187199104
07/11/2000,18.923843693700803
07/12/2000,18.79641477519556
07/13/2000,18.67067739100673
07/14/2000,18.56974917679236
07/15/2000,18.50885394140045
07/16/2000,18.504907027995444
07/17/2000,18.573132245425256
07/18/2000,18.663347408968832
07/19/2000,18.732700315942907
07/20/2000,18.8065639810942
07/21/2000,18.91031141916932
07/22/2000,19.067624110598388
07/23/2000,19.18377613366073
07/24/2000,19.189414581382152
07/25/2000,19.153328515964745
07/26/2000,19.14148777574968
07/27/2000,19.22155373339456
07/28/2000,19.35462109962134
07/29/2000,19.45385777951924
07/30/2000,19.52321068649337
07/31/2000,19.56324366531578
08/01/2000,19.57790362939164
08/02/2000,19.56719057872084
08/03/2000,19.52828528944269
08/04/2000,19.45611315860782
08/05/2000,19.34278035940622
08/06/2000,19.18264844411641
08/07/2000,19.02815497654808
08/08/2000,18.929482141422284
08/09/2000,18.871406129891117
08/10/2000,18.842650046511608
08/11/2000,18.830809306296544
08/12/2000,18.842086201739505
08/13/2000,18.888321473055555
08/14/2000,18.96218513820685
08/15/2000,19.052964146522527
08/16/2000,19.15558389505333
08/17/2000,19.24128830041974
08/18/2000,19.29259817468511
08/19/2000,19.311768896938133
08/20/2000,19.30218353581165
08/21/2000,19.267789004710664
08/22/2000,19.22211757816672
08/23/2000,19.17700999639493
08/24/2000,19.1285193459903
08/25/2000,19.07664562695271
08/26/2000,19.01800577064944
08/27/2000,18.99376044544709
08/28/2000,19.02026114973802
08/29/2000,19.06593257628191
08/30/2000,19.097507883522155
08/31/2000,19.08228407467419
09/01/2000,19.01856961542154
09/02/2000,18.943578260725985
09/03/2000,18.880991491017653
09/04/2000,18.85674616581531
09/05/2000,18.894523765549195
09/06/2000,18.992632755902772
09/07/2000,19.12062551918024
09/08/2000,19.255384419723384
09/09/2000,19.379430269595787
09/10/2000,19.471900812227943
09/11/2000,19.504603809012508
09/12/2000,19.482050018126586
09/13/2000,19.421154782734675
09/14/2000,19.34165266986196
09/15/2000,19.264969780849924
09/16/2000,19.197872252964373
09/17/2000,19.148817757787583
09/18/2000,19.1392323966611
09/19/2000,19.18603151274931
09/20/2000,19.31120505216597
09/21/2000,19.485996931531645
09/22/2000,19.66529956907448
09/23/2000,19.83050608731361
09/24/2000,19.967520366945397
09/25/2000,20.058299375261072
09/26/2000,20.09607697499496
09/27/2000,20.081417010919097
09/28/2000,20.012064103945026
09/29/2000,19.883507495895454
09/30/2000,19.687853359960343
10/01/2000,19.496146137430287
10/02/2000,19.371536442785725
10/03/2000,19.302747380583757
10/04/2000,19.279629744925728
10/05/2000,19.289215106052268
10/06/2000,19.34898265189986
10/07/2000,19.46795389882294
10/08/2000,19.61850045298621
10/09/2000,19.7729939205546
10/10/2000,19.905497442009164
10/11/2000,19.967520366945397
10/12/2000,19.95455193718601
10/13/2000,19.905497442009164
10/14/2000,19.854751412515892
10/15/2000,19.84403836184515
10/16/2000,19.864900618414595
10/17/2000,19.8902736331612
10/18/2000,19.92917892243935
10/19/2000,19.9895103130591
10/20/2000,20.080853166146937
10/21/2000,20.17501524309557
10/22/2000,20.240985081436804
10/23/2000,20.28722035275285
10/24/2000,20.31992334953742
10/25/2000,20.346424053828287
10/26/2000,20.358828638815567
10/27/2000,20.350934812005505
10/28/2000,20.32330641817026
10/29/2000,20.28045421548711
10/30/2000,20.22463358304452
10/31/2000,20.154152986526128
11/01/2000,20.08423623477984
11/02/2000,20.03912865300805
11/03/2000,20.04420325595737
11/04/2000,20.124269213602304
11/05/2000,20.252825821651868
11/06/2000,20.38307396401791
11/07/2000,20.507683658662412
11/08/2000,20.621016457864016
11/09/2000,20.716870069129072
11/10/2000,20.767616098622284
11/11/2000,20.75690304795148
11/12/2000,20.69149705438241
11/13/2000,20.579855789497287
11/14/2000,20.43043692487828
11/15/2000,20.29342264524649
11/16/2000,20.19982441307002
11/17/2000,20.134982264273106
11/18/2000,20.081417010919097
11/19/2000,20.02390484416009
11/20/2000,19.99853182941348
11/21/2000,20.031234826197988
11/22/2000,20.085927769096315
11/23/2000,20.125396903146623
11/24/2000,20.11637538679224
11/25/2000,20.05096939322317
11/26/2000,19.961318074451757
11/27/2000,19.87053906613602
11/28/2000,19.801186159161944
11/29/2000,19.77637698918744
11/30/2000,19.806824606883424
12/01/2000,19.87053906613602
12/02/2000,19.949477334236636
12/03/2000,20.021085620299345
12/04/2000,20.064501667754712
12/05/2000,20.06168244389397
12/06/2000,20.017702551666503
12/07/2000,19.94609426560379
12/08/2000,19.864336773642435
12/09/2000,19.78878157417472
12/10/2000,19.745365526719358
12/11/2000,19.734652476048552
12/12/2000,19.739727078997877
12/13/2000,19.74141861331435
12/14/2000,19.719992511972748
12/15/2000,19.688417204732502
12/16/2000,19.659661121353
12/17/2000,19.63034119320133
12/18/2000,19.599329730733245
12/19/2000,19.5609882862272
12/20/2000,19.52602991035405
12/21/2000,19.50122074037961
12/22/2000,19.48486924198733
12/23/2000,19.473028501772266
12/24/2000,19.466262364506463
12/25/2000,19.470773122683624
12/26/2000,19.486560776303747
12/27/2000,19.498965361291027
12/28/2000,19.488816155392385
12/29/2000,19.4437085736206
12/30/2000,19.373791821874303
12/31/2000,19.308385828305237
01/01/2001,19.24072445564758
01/02/2001,19.169680014357027
01/03/2001,19.096944038750053
01/04/2001,19.03153804518098
01/05/2001,18.998835048396412
01/06/2001,18.990941221586358
01/07/2001,19.00165427225716
01/08/2001,19.02364421837092
01/09/2001,19.059166439016167
01/10/2001,19.10089095215505
01/11/2001,19.13303010416746
01/12/2001,19.14148777574968
01/13/2001,19.105965555104376
01/14/2001,19.02815497654808
01/15/2001,18.92553522801728
01/16/2001,18.821223945170004
01/17/2001,18.74284952184155
01/18/2001,18.7107103698292
01/19/2001,18.75187103819593
01/20/2001,18.84828849423309
01/21/2001,18.957674380029687
01/22/2001,19.035484958585982
01/23/2001,19.043378785396044
01/24/2001,18.96895127547259
01/25/2001,18.849416183777407
01/26/2001,18.713529593689884
01/27/2001,18.58948374381754
01/28/2001,18.503779338451125
01/29/2001,18.456980222362915
01/30/2001,18.443447947831373
01/31/2001,18.48291708188168
02/01/2001,18.59963294971618
02/02/2001,18.81276627358784
02/03/2001,19.051272612206105
02/04/2001,19.23564985269826
02/05/2001,19.377738735279365
02/06/2001,19.488816155392385
02/07/2001,19.579595163708063
02/08/2001,19.61342585003689
02/09/2001,19.56606288917652
02/10/2001,19.462879295873563
02/11/2001,19.332067308735414
02/12/2001,19.19899994250869
02/13/2001,19.11498707145876
02/14/2001,19.09581634920573
02/15/2001,19.11498707145876
02/16/2001,19.148817757787583
02/17/2001,19.17137154867345
02/18/2001,19.200127632052958
02/19/2001,19.253129040634803
02/20/2001,19.310077362621712
02/21/2001,19.3484188071277
02/22/2001,19.3450357384948
02/23/2001,19.30725813876097
02/24/2001,19.260459022672705
02/25/2001,19.217606819989555
02/26/2001,19.18828689183789
02/27/2001,19.18546766797715
02/28/2001,19.224372957255294
03/01/2001,19.30218353581165
03/02/2001,19.396909457532388
03/03/2001,19.485996931531645
03/04/2001,19.547456011695655
03/05/2001,19.567754423493
03/06/2001,19.559860596682935
03/07/2001,19.536179116252757
03/08/2001,19.51249763582257
03/09/2001,19.50291227469603
03/10/2001,19.518136083543997
03/11/2001,19.55591368327788
03/12/2001,19.606659712771147
03/13/2001,19.663608034758
03/14/2001,19.714917909023427
03/15/2001,19.76566393851664
03/16/2001,19.81810150232633
03/17/2001,19.858134481148795
03/18/2001,19.871102910908174
03/19/2001,19.84572989616157
03/20/2001,19.809643830744164
03/21/2001,19.792164642807563
03/22/2001,19.77581314441528
03/23/2001,19.739727078997877
03/24/2001,19.66417187953016
03/25/2001,19.582414387568804
03/26/2001,19.536179116252757
03/27/2001,19.523774531265477
03/28/2001,19.54520063260708
03/29/2001,19.597638196416767
03/30/2001,19.64725653636572
03/31/2001,19.68559798087176
04/01/2001,19.74818475058009
04/02/2001,19.866592152731016
04/03/2001,20.07859778705836
04/04/2001,20.31484874658804
04/05/2001,20.49302369458661
04/06/2001,20.627218750357656
04/07/2001,20.727583119799878
04/08/2001,20.80764907744475
04/09/2001,20.82569211015345
04/10/2001,20.764796874761544
04/11/2001,20.666124039635804
04/12/2001,20.56857889405433
04/13/2001,20.513885951156052
04/14/2001,20.530237449548338
04/15/2001,20.60071804606673
04/16/2001,20.69939088119247
04/17/2001,20.80201062972327
04/18/2001,20.880948897823885
04/19/2001,20.91421573938061
04/20/2001,20.91308804983629
04/21/2001,20.897300396216167
04/22/2001,20.884895811228944
04/23/2001,20.896736551444008
04/24/2001,20.93282261686141
04/25/2001,20.98244095681042
04/26/2001,21.038261589252954
04/27/2001,21.094082221695544
04/28/2001,21.14257287210023
04/29/2001,21.1510305436824
04/30/2001,21.11945523644215
05/01/2001,21.087879929201904
05/02/2001,21.102539893277765
05/03/2001,21.205723486580723
05/04/2001,21.367546936186955
05/05/2001,21.527115006704605
05/06/2001,21.67427849223509
05/07/2001,21.798324342107435
05/08/2001,21.89192257428391
05/09/2001,21.910529451764774
05/10/2001,21.847942682056384
05/11/2001,21.745886778297745
05/12/2001,21.642703184994843
05/13/2001,21.583499483919358
05/14/2001,21.61281941207102
05/15/2001,21.710928402424656
05/16/2001,21.82144197776552
05/17/2001,21.88402874747385
05/18/2001,21.842868079107063
05/19/2001,21.745322933525586
05/20/2001,21.65623545952633
05/21/2001,21.546849573729787
05/22/2001,21.38502612412356
05/23/2001,21.14257287210023
05/24/2001,20.935077995950053
05/25/2001,20.853884348760857
05/26/2001,20.826819799697773
05/27/2001,20.77832914929309
05/28/2001,20.63905949057272
05/29/2001,20.441713820321183
05/30/2001,20.28270959457569
05/31/2001,20.180089846044893
06/01/2001,20.14964222834891
06/02/2001,20.20997361896866
06/03/2001,20.354317880638348
06/04/2001,20.53418436295334
06/05/2001,20.710667776635432
06/06/2001,20.84373514286216
06/07/2001,20.895608861899746
06/08/2001,20.82625595492561
06/09/2001,20.65371945464858
06/10/2001,20.42423463238464
06/11/2001,20.180653690817053
06/12/2001,19.97033959080613
06/13/2001,19.83670837980719
06/14/2001,19.78145159213676
06/15/2001,19.790473108491145
06/16/2001,19.847985275250156
06/17/2001,19.938764283565888
06/18/2001,20.017702551666503
06/19/2001,20.05886322003323
06/20/2001,20.074650873653358
06/21/2001,20.074650873653358
06/22/2001,20.07070396024829
06/23/2001,20.032362515742307
06/24/2001,19.94045581788231
06/25/2001,19.82373995004781
06/26/2001,19.71040715084621
06/27/2001,19.632032727517757
06/28/2001,19.606659712771147
06/29/2001,19.61737276344195
06/30/2001,19.63428810660633
07/01/2001,19.63034119320133
07/02/2001,19.574520560758742
07/03/2001,19.45611315860782
07/04/2001,19.30500275967239
07/05/2001,19.154456205509064
07/06/2001,19.046198009256784
07/07/2001,19.01462270201654
07/08/2001,19.054655680839005
07/09/2001,19.1251362773574
07/10/2001,19.21591528567308
07/11/2001,19.31740734465961
07/12/2001,19.41833555887393
07/13/2001,19.4651346749622
07/14/2001,19.43186783340548
07/15/2001,19.35462109962134
07/16/2001,19.263842091305605
07/17/2001,19.195616873875792
07/18/2001,19.158966963686225
07/19/2001,19.137540862344625
07/20/2001,19.12062551918024
