DATE,DelT
02/25/2000,17.879603175684167
02/26/2000,17.916816930645837
02/27/2000,17.93373227381028
02/28/2000,17.94500916925324
02/29/2000,17.93937072153176
03/01/2000,17.94162610062034
03/02/2000,17.911742327696516
03/03/2000,17.82998483573516
03/04/2000,17.67718290248331
03/05/2000,17.491114127674678
03/06/2000,17.35861060622011
03/07/2000,17.275161579942278
03/08/2000,17.23174553248697
03/09/2000,17.221032481816167
03/10/2000,17.259373926322155
03/11/2000,17.35579138235937
03/12/2000,17.497316420168318
03/13/2000,17.66872523090109
03/14/2000,17.855357850481823
03/15/2000,18.007595938961572
03/16/2000,18.097811102505148
03/17/2000,18.140663305188298
03/18/2000,18.15250404540342
03/19/2000,18.15024866631484
03/20/2000,18.11923720384669
03/21/2000,18.05834196845484
03/22/2000,18.00195749124009
03/23/2000,17.983350613759228
03/24/2000,18.03691586711324
03/25/2000,18.147429442454097
03/26/2000,18.2821883429973
03/27/2000,18.43047951807199
03/28/2000,18.5866645199568
03/29/2000,18.74623259047445
03/30/2000,18.82347932425864
03/31/2000,18.794159396106977
04/01/2000,18.738338763664387
04/02/2000,18.735519539803647
04/03/2000,18.86351230308105
04/04/2000,19.067624110598388
04/05/2000,19.250873661546223
04/06/2000,19.427920920000474
04/07/2000,19.61286200526473
04/08/2000,19.82035688141497
04/09/2000,19.99007415783126
04/10/2000,20.069576270704037
04/11/2000,20.07803394228625
04/12/2000,20.032926360514463
04/13/2000,19.95342424764169
04/14/2000,19.87392213476892
04/15/2000,19.812463054604905
04/16/2000,19.764536248972377
04/17/2000,19.72337558060559
04/18/2000,19.684470291327443
04/19/2000,19.694055652453983
04/20/2000,19.77750467873176
04/21/2000,19.88858209884478
04/22/2000,19.98443571010978
04/23/2000,20.019394085982924
04/24/2000,20.00135105327422
04/25/2000,19.968648056489656
04/26/2000,19.93199814630009
04/27/2000,19.900422839059843
04/28/2000,19.88237980635114
04/29/2000,19.89309285702194
04/30/2000,19.93989197311015
05/01/2000,20.016011017350024
05/02/2000,20.112428473387183
05/03/2000,20.22406973827236
05/04/2000,20.331764089752483
05/05/2000,20.42310694284032
05/06/2000,20.495279073675192
05/07/2000,20.544333568851982
05/08/2000,20.566887359737905
05/09/2000,20.568015049282167
05/10/2000,20.552791240434203
05/11/2000,20.530237449548338
05/12/2000,20.507119813890256
05/13/2000,20.48964062595371
05/14/2000,20.52290746751038
05/15/2000,20.61763338923112
05/16/2000,20.71799775867333
05/17/2000,20.770999167255184
05/18/2000,20.720816982534075
05/19/2000,20.580419634269447
05/20/2000,20.4214154085239
05/21/2000,20.28045421548711
05/22/2000,20.196441344437176
05/23/2000,20.2054628607915
05/24/2000,20.31823181522094
05/25/2000,20.49640676321945
05/26/2000,20.70897624231901
05/27/2000,20.924928790051357
05/28/2000,21.112689099176407
05/29/2000,21.198393504542764
05/30/2000,21.16343512866968
05/31/2000,21.0658899830882
06/01/2000,20.96045101069666
06/02/2000,20.90463037825407
06/03/2000,20.931131082544997
06/04/2000,21.007813971557027
06/05/2000,21.08618839488548
06/06/2000,21.121146770758628
06/07/2000,21.06758151740462
06/08/2000,20.97623866431678
06/09/2000,20.900119620076907
06/10/2000,20.80426600881185
06/11/2000,20.651464075559943
06/12/2000,20.40675544444809
06/13/2000,20.133290729956684
06/14/2000,19.926923543350767
06/15/2000,19.79329233235188
06/16/2000,19.740854768542192
06/17/2000,19.77468545487102
06/18/2000,19.865464463186697
06/19/2000,19.98274417579336
06/20/2000,20.129907661323784
06/21/2000,20.31202952272736
06/22/2000,20.53305667340908
06/23/2000,20.704465484141792
06/24/2000,20.75239228977432
06/25/2000,20.70897624231901
06/26/2000,20.610867251965374
06/27/2000,20.49020447072587
06/28/2000,20.351498656777665
06/29/2000,20.193622120576435
06/30/2000,20.03630942914731
07/01/2000,19.90718897632564
07/02/2000,19.83106993208571
07/03/2000,19.83839991412367
07/04/2000,19.912263579274963
07/05/2000,20.00642565622354
07/06/2000,20.075778563197616
07/07/2000,20.074650873653358
07/08/2000,20.0036064323628
07/09/2000,19.89591208088268
07/10/2000,19.75438704307373
07/11/2000,19.581850542796644
07/12/2000,19.381121803912265
07/13/2000,19.213659906584496
07/14/2000,19.11949782963592
07/15/2000,19.07326255831987
07/16/2000,19.04788954357321
07/17/2000,19.01462270201654
07/18/2000,18.994324290219254
07/19/2000,19.002781961801418
07/20/2000,19.02138883928228
07/21/2000,19.02759113177592
07/22/2000,18.997143514079998
07/23/2000,18.89395992077704
07/24/2000,18.736083384575807
07/25/2000,18.5939945019947
07/26/2000,18.53197157705847
07/27/2000,18.619367516741303
07/28/2000,18.80543629154988
07/29/2000,18.998271203624256
07/30/2000,19.18828689183789
07/31/2000,19.373791821874303
08/01/2000,19.548019856467818
08/02/2000,19.62301121116343
08/03/2000,19.5576052175943
08/04/2000,19.411005576836036
08/05/2000,19.24805443768548
08/06/2000,19.13190241462314
08/07/2000,19.08566714330709
08/08/2000,19.08059254035777
08/09/2000,19.104837865560118
08/10/2000,19.14036008620536
08/11/2000,19.17475461730635
08/12/2000,19.19899994250869
08/13/2000,19.21478759612881
08/14/2000,19.218170664761715
08/15/2000,19.205766079774435
08/16/2000,19.173063082989927
08/17/2000,19.142051620521784
08/18/2000,19.123444743040977
08/19/2000,19.10089095215505
08/20/2000,19.056911059927582
08/21/2000,18.97515356796623
08/22/2000,18.884374559650496
08/23/2000,18.819532410853583
08/24/2000,18.78006327680328
08/25/2000,18.76314793363889
08/26/2000,18.76596715749963
08/27/2000,18.81107473927136
08/28/2000,18.90016221327062
08/29/2000,18.997707358852097
08/30/2000,19.06311335242117
08/31/2000,19.062549507649067
09/01/2000,18.97515356796623
09/02/2000,18.840958512195183
09/03/2000,18.712401904145626
09/04/2000,18.63797439422217
09/05/2000,18.67011354623457
09/06/2000,18.79528708565124
09/07/2000,18.960493603890427
09/08/2000,19.155020050281223
09/09/2000,19.364770305519983
09/10/2000,19.574520560758742
09/11/2000,19.72901402832707
09/12/2000,19.792728487579723
09/13/2000,19.78539850554182
09/14/2000,19.72563095969423
09/15/2000,19.632596572289916
09/16/2000,19.50742303287325
09/17/2000,19.369844908469304
09/18/2000,19.267789004710664
09/19/2000,19.255384419723384
09/20/2000,19.380557959140106
09/21/2000,19.61793660821411
09/22/2000,19.89140132270552
09/23/2000,20.177270622184157
09/24/2000,20.443969199409764
09/25/2000,20.666687884407963
09/26/2000,20.75915842704012
09/27/2000,20.704465484141792
09/28/2000,20.571398117915063
09/29/2000,20.42818154578964
09/30/2000,20.344732519511865
10/01/2000,20.37630782675211
10/02/2000,20.495279073675192
10/03/2000,20.63962333534488
10/04/2000,20.74844537636932
10/05/2000,20.760286116584385
10/06/2000,20.665560194863644
10/07/2000,20.530237449548338
10/08/2000,20.3966062385494
10/09/2000,20.30695491977798
10/10/2000,20.303008006372977
10/11/2000,20.389276256511494
10/12/2000,20.5279820704597
10/13/2000,20.704465484141792
10/14/2000,20.900683464849067
10/15/2000,21.100284514189184
10/16/2000,21.235043414732388
10/17/2000,21.271693324921955
10/18/2000,21.24293724154245
10/19/2000,21.18091431660622
10/20/2000,21.118891391670047
10/21/2000,21.0732199651261
10/22/2000,21.033750831075796
10/23/2000,20.998228610430544
10/24/2000,20.96045101069666
10/25/2000,20.91929034232993
10/26/2000,20.91365189460845
10/27/2000,20.95424871820302
10/28/2000,20.994845541797645
10/29/2000,20.989207094076164
10/30/2000,20.889406569406106
10/31/2000,20.72532774071124
11/01/2000,20.563504291105005
11/02/2000,20.411830047397416
11/03/2000,20.282145749803533
11/04/2000,20.181781380361315
11/05/2000,20.15020607312107
11/06/2000,20.1981328787536
11/07/2000,20.28101806025921
11/08/2000,20.361084017904147
11/09/2000,20.397733928093714
11/10/2000,20.36503093130915
11/11/2000,20.284401128892117
11/12/2000,20.173887553551253
11/13/2000,20.057735530488912
11/14/2000,19.955115781958117
11/15/2000,19.88125211680682
11/16/2000,19.83558069026293
11/17/2000,19.811899209832745
11/18/2000,19.805133072566942
11/19/2000,19.809079985972005
11/20/2000,19.82937839776929
11/21/2000,19.859262170693118
11/22/2000,19.86997522136392
11/23/2000,19.83163377685787
11/24/2000,19.714917909023427
11/25/2000,19.56493519963226
11/26/2000,19.429048609544736
11/27/2000,19.29034279559653
11/28/2000,19.12964703553456
11/29/2000,18.927226762333703
11/30/2000,18.75525410682883
12/01/2000,18.671241235778893
12/02/2000,18.64192130762723
12/03/2000,18.631772101728583
12/04/2000,18.60527139743766
12/05/2000,18.57031302156452
12/06/2000,18.548886920222916
12/07/2000,18.53817386955211
12/08/2000,18.53253542183063
12/09/2000,18.53084388751421
12/10/2000,18.516747768210507
12/11/2000,18.48517246097026
12/12/2000,18.447394861236432
12/13/2000,18.41412801967971
12/14/2000,18.397212676515323
12/15/2000,18.3707119722244
12/16/2000,18.32334901136403
12/17/2000,18.283316032541563
12/18/2000,18.277677584820083
12/19/2000,18.33688128589557
12/20/2000,18.42766029421125
12/21/2000,18.49757704595754
12/22/2000,18.55226998885581
12/23/2000,18.5939945019947
12/24/2000,18.630644412184267
12/25/2000,18.64868744489297
12/26/2000,18.630644412184267
12/27/2000,18.575951469286
12/28/2000,18.48009785802094
12/29/2000,18.34082819930057
12/30/2000,18.19140933468157
12/31/2000,18.068491174353483
01/01/2001,17.978276010809907
01/02/2001,17.924710757455898
01/03/2001,17.921891533595158
01/04/2001,17.9495199274304
01/05/2001,18.003649025556513
01/06/2001,18.080895759340702
01/07/2001,18.180132439238605
01/08/2001,18.300231375706005
01/09/2001,18.415255709224027
01/10/2001,18.4913747534639
01/11/2001,18.511109320489027
01/12/2001,18.46149098054008
01/13/2001,18.32391285613619
01/14/2001,18.12487565156817
01/15/2001,17.917380775417996
01/16/2001,17.72905662152084
01/17/2001,17.588659273256155
01/18/2001,17.522689434914923
01/19/2001,17.584712359851153
01/20/2001,17.756121170583924
01/21/2001,17.962488357189784
01/22/2001,18.128258720201075
01/23/2001,18.177313215377865
01/24/2001,18.09668341296083
01/25/2001,17.9455730140254
01/26/2001,17.747663499001703
01/27/2001,17.531710951269304
01/28/2001,17.323088385574806
01/29/2001,17.193967932753083
01/30/2001,17.171977986639376
01/31/2001,17.222160171360485
02/01/2001,17.30617304241042
02/02/2001,17.389058223916038
02/03/2001,17.44375116681431
02/04/2001,17.474198784510293
02/05/2001,17.49336950676326
02/06/2001,17.51423176333276
02/07/2001,17.546370915345108
02/08/2001,17.572307774863873
02/09/2001,17.570052395775292
02/10/2001,17.553700897383067
02/11/2001,17.539040933307206
02/12/2001,17.541296312395787
02/13/2001,17.537913243762944
02/14/2001,17.51874252150992
02/15/2001,17.50859331561128
02/16/2001,17.532274796041463
02/17/2001,17.61234075368634
02/18/2001,17.735258914014423
02/19/2001,17.857613229570404
02/20/2001,17.959669133329044
02/21/2001,18.021692058265277
02/22/2001,18.02507512689812
02/23/2001,17.972637563088426
02/24/2001,17.88918853681065
02/25/2001,17.78600494350769
02/26/2001,17.67661905771115
02/27/2001,17.56836086145887
02/28/2001,17.5136679185606
03/01/2001,17.533966330357885
03/02/2001,17.599936168699116
03/03/2001,17.683385194976893
03/04/2001,17.751610412406706
03/05/2001,17.78656878827985
03/06/2001,17.801792597127815
03/07/2001,17.816452561203675
03/08/2001,17.84464479981102
03/09/2001,17.906103879975035
03/10/2001,17.974329097404905
03/11/2001,18.026766661214594
03/12/2001,18.078640380252125
03/13/2001,18.1440463738212
03/14/2001,18.236516916453358
03/15/2001,18.327295924769032
03/16/2001,18.38649962584452
03/17/2001,18.42991567329983
03/18/2001,18.47220403121088
03/19/2001,18.526333129337047
03/20/2001,18.608654466070504
03/21/2001,18.69943347438624
03/22/2001,18.767094847043893
03/23/2001,18.776680208170376
03/24/2001,18.6966142505255
03/25/2001,18.57031302156452
03/26/2001,18.463182514856555
03/27/2001,18.37014812745224
03/28/2001,18.286135256402304
03/29/2001,18.208324677846008
03/30/2001,18.16039787221348
03/31/2001,18.173930146745025
04/01/2001,18.25230457007348
04/02/2001,18.396084986971005
04/03/2001,18.6080906212984
04/04/2001,18.80600013632204
04/05/2001,18.939067502548824
04/06/2001,19.049581077889684
04/07/2001,19.18095690979999
04/08/2001,19.378866424823627
04/09/2001,19.586361300973863
04/10/2001,19.72393942537775
04/11/2001,19.797803090529044
04/12/2001,19.813026899377007
04/13/2001,19.77243007578244
04/14/2001,19.70025794494757
04/15/2001,19.61850045298621
04/16/2001,19.529412978986954
04/17/2001,19.43637859158269
04/18/2001,19.34278035940622
04/19/2001,19.29090664036869
04/20/2001,19.313460431254555
04/21/2001,19.38957947549443
04/22/2001,19.501784585151768
04/23/2001,19.632032727517757
04/24/2001,19.752131663985097
04/25/2001,19.85193218865521
04/26/2001,19.93650890447725
04/27/2001,20.01488332780576
04/28/2001,20.093257751134217
04/29/2001,20.137237643361686
04/30/2001,20.132163040412365
05/01/2001,20.11468385247582
05/02/2001,20.119758455425146
05/03/2001,20.182345225133474
05/04/2001,20.29906109296792
05/05/2001,20.43156461442254
05/06/2001,20.561248912016424
05/07/2001,20.668379418724385
05/08/2001,20.733785412293457
05/09/2001,20.74167923910352
05/10/2001,20.70333779459753
05/11/2001,20.64413409352204
05/12/2001,20.58831346107945
05/13/2001,20.56294044633285
05/14/2001,20.58493039244661
05/15/2001,20.64977254124352
05/16/2001,20.73829617047062
05/17/2001,20.836969005596416
05/18/2001,20.92718416913999
05/19/2001,21.05574077718956
05/20/2001,21.222638829745108
05/21/2001,21.33822700803529
05/22/2001,21.310034769427944
05/23/2001,21.049538484695915
05/24/2001,20.662177126230745
05/25/2001,20.31259336749946
05/26/2001,19.99853182941348
05/27/2001,19.71604559856769
05/28/2001,19.46231545110146
05/29/2001,19.364770305519983
05/30/2001,19.48486924198733
05/31/2001,19.72563095969423
06/01/2001,19.99007415783126
06/02/2001,20.181781380361315
06/03/2001,20.22801665167742
06/04/2001,20.165429881969036
06/05/2001,20.05604399617249
06/06/2001,19.961881919223917
06/07/2001,19.94778579992021
06/08/2001,20.013191793489284
06/09/2001,20.10002388839996
06/10/2001,20.19080289671569
06/11/2001,20.26523040663909
06/12/2001,20.304135695917296
06/13/2001,20.242112770981063
06/14/2001,20.084800079552
06/15/2001,19.917338182224285
06/16/2001,19.82035688141497
06/17/2001,19.87899673771824
06/18/2001,20.09494928545064
06/19/2001,20.366722465625628
06/20/2001,20.619324923547595
06/21/2001,20.780584528381667
06/22/2001,20.776637614976664
06/23/2001,20.608611872876796
06/24/2001,20.344168674739706
06/25/2001,20.0069895009957
06/26/2001,19.626394279796276
06/27/2001,19.22662833634388
06/28/2001,18.942450571181663
06/29/2001,18.840958512195183
06/30/2001,18.85392694195457
07/01/2001,18.91425833257432
07/02/2001,18.956546690485368
07/03/2001,18.96105744866253
07/04/2001,18.96105744866253
07/05/2001,18.96500436206759
07/06/2001,18.979664326143396
07/07/2001,19.01462270201654
07/08/2001,19.029282666092342
07/09/2001,18.997143514079998
07/10/2001,18.94639748458673
07/11/2001,18.90467297144784
07/12/2001,18.896779144637776
07/13/2001,18.87535304329617
07/14/2001,18.80769167063852
07/15/2001,18.74848796956303
07/16/2001,18.74848796956303
07/17/2001,18.86182076876463
07/18/2001,19.046761854028944
07/19/2001,19.21478759612881
07/20/2001,19.3484188071277
